0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
161,2407,3552,4224,4900,5246,5522,5699,5888,6112,6248,6249,6325,6131,5922,5689,5220,5214,5017,4519,4328,4149,3859,3491,3431,3122,2891,2749,2530,2431,2153,2079,1959,1646,1676,1540,1440,1290,1235,1174,1106,1047,928,879,842,798,727,642,596,606,556,504,478,445,410,422,361,322,352,316,314,270,254,248,238,214,197,188,184,168,169,157,159,128,116,127,118,109,107,110,110,99,93,80,96,93,76,87,63,69,77,55,67,45,45,68,61,33,48,37
33,3028,4641,4526,4843,5513,6960,8807,10567,11756,11518,10866,10333,10031,9268,8563,7876,6959,6120,5316,4610,4382,3916,3542,3275,3021,2765,2434,2184,1968,1785,1661,1432,1363,1140,1119,1006,872,806,694,669,626,574,524,521,455,430,377,366,320,304,296,251,273,257,253,211,173,158,184,162,149,161,134,102,135,105,112,82,101,98,83,81,85,96,73,82,62,71,62,63,60,61,50,35,65,40,47,32,44,48,37,38,44,22,30,35,35,33,26
13,12,21,60,132,210,284,354,366,555,717,876,969,1164,1349,1466,1539,1540,1457,1489,1514,1514,1394,1422,1395,1455,1385,1262,1291,1173,1155,1045,1036,988,852,804,842,802,707,687,713,626,589,567,597,505,513,445,453,395,400,390,379,388,331,332,319,320,302,285,272,258,227,256,234,211,207,212,206,189,198,203,176,135,167,153,131,140,141,134,121,116,117,108,96,115,105,104,97,103,96,91,92,103,72,86,86,80,91,88
254,264,474,513,1134,3033,5408,7017,8014,8218,7941,7673,7043,6634,5863,5494,5020,4611,4446,4067,3773,3730,3385,3174,2924,2769,2597,2492,2290,2093,2052,1854,1772,1633,1565,1465,1420,1275,1341,1149,1154,1029,957,914,867,764,749,719,690,590,582,577,475,527,458,459,431,396,390,356,387,336,310,274,288,245,233,256,230,188,220,209,175,195,149,151,164,137,140,134,139,122,113,121,105,92,80,98,70,95,71,85,64,66,47,67,41,66,68,44
267,1980,1053,1014,985,1150,1317,1469,1630,1759,1726,1622,1704,1609,1473,1463,1394,1324,1193,1228,1110,1072,970,935,863,869,777,761,711,656,659,637,622,558,528,506,502,468,478,436,391,339,328,345,356,353,348,334,272,307,307,266,267,259,229,265,243,201,233,242,252,204,211,212,247,212,204,185,199,208,198,189,183,167,175,194,177,159,162,192,185,171,182,164,138,142,135,147,141,132,123,144,129,103,131,129,121,136,136,114
118,405,611,3807,13670,27240,33423,33356,30207,25743,22434,19609,16956,14298,11761,10134,8549,7174,6005,4950,4111,3657,3039,2604,2075,1872,1645,1388,1162,948,826,738,626,504,465,356,348,283,252,213,192,160,167,110,106,92,100,79,58,47,58,50,43,39,29,29,21,24,19,12,21,15,12,11,5,7,8,5,4,4,7,8,6,5,5,4,3,6,0,1,2,4,3,2,2,1,2,0,3,0,0,2,0,1,0,2,0,2,0,3
146,158,742,3087,6334,9552,11902,13301,14181,14124,13993,13333,12438,11975,11202,10623,9962,9024,8381,7545,6707,5913,5276,4633,4064,3506,2980,2626,2208,1958,1738,1448,1308,1133,1015,852,710,614,572,491,438,425,324,280,261,235,215,195,161,155,117,132,112,93,92,69,66,75,56,64,40,43,53,52,37,37,28,24,25,18,23,28,13,21,17,22,22,17,14,13,9,10,3,8,8,9,10,9,12,4,6,6,3,0,4,6,2,6,3,2
520,531,984,839,2278,6991,14795,21241,26509,28302,27050,25825,22601,18831,16046,12822,10852,8602,6840,5710,4618,3655,3100,2456,2128,1709,1424,1168,923,858,760,618,555,467,324,350,251,241,228,175,163,127,103,122,98,84,69,67,58,46,37,39,44,30,34,33,27,12,19,23,27,17,17,12,16,11,6,13,14,7,16,3,7,8,7,8,2,5,3,9,3,3,5,4,3,4,2,3,2,4,3,6,2,1,4,2,5,2,2,5
5,11,40,36,57,53,47,74,63,72,72,72,72,75,58,79,75,61,56,42,52,50,58,42,41,59,39,41,28,43,24,39,23,39,32,33,22,42,29,23,26,25,30,19,24,30,22,23,14,27,15,20,15,17,16,29,21,16,21,15,21,17,15,14,26,14,16,19,15,17,22,8,19,11,20,14,19,14,18,16,11,11,13,19,14,14,12,8,10,14,15,13,10,12,12,13,14,16,8,13
23,40,128,291,809,1373,1615,1638,1553,1422,1322,1279,1232,1211,1103,1160,1089,1013,1040,1054,1074,964,979,941,907,970,822,880,808,794,768,758,725,719,669,721,635,646,660,585,620,622,583,582,552,544,529,498,467,490,461,493,451,488,426,414,416,387,397,421,397,389,381,321,346,394,327,341,313,311,306,287,290,298,283,244,283,277,275,252,218,245,236,243,268,234,244,218,233,214,224,182,219,179,202,178,205,174,174,155
4381,3878,7762,44741,67017,50787,34052,26359,21683,17763,14629,12183,10140,8572,7149,5964,5052,4143,3619,3103,2748,2375,1944,1783,1472,1265,1145,1053,950,805,706,649,563,524,516,434,376,389,350,299,295,253,236,223,190,196,181,167,171,145,133,121,118,125,108,103,110,105,100,78,88,82,91,86,88,76,68,73,72,75,77,65,71,48,53,56,41,54,60,51,50,54,51,39,55,34,47,34,34,37,35,32,42,25,26,37,30,29,27,33
42,283,339,414,459,542,570,578,731,883,975,1080,1170,1359,1469,1617,1660,1855,1833,1989,2009,2085,2208,2140,2132,2156,2045,2144,2183,1965,2032,1904,1822,1736,1656,1683,1612,1558,1491,1395,1398,1297,1240,1113,1084,1126,1009,935,918,852,792,795,703,688,619,605,575,566,500,493,444,432,412,381,330,350,326,320,297,281,266,223,252,224,213,199,196,183,166,150,148,156,147,130,129,131,102,107,117,82,103,92,81,86,83,69,81,65,62,62
7,31,40,46,51,60,64,66,87,74,68,54,62,62,58,66,67,52,57,58,54,64,56,65,65,51,54,61,55,62,45,56,59,56,49,58,62,69,82,81,78,84,90,68,70,83,68,72,76,73,81,88,107,85,95,67,82,95,78,88,85,69,77,74,71,53,80,83,68,65,70,63,63,83,68,61,65,67,58,67,51,67,54,53,53,63,68,50,53,55,55,43,45,55,44,35,46,48,49,47
27,19,44,75,119,124,164,178,227,259,249,288,308,328,359,409,417,443,395,421,431,436,498,476,482,463,495,529,497,501,491,493,494,525,482,450,483,447,456,457,462,430,415,382,380,355,378,353,366,340,371,279,340,289,261,297,252,258,247,231,232,215,236,207,194,199,183,189,184,170,176,182,171,172,168,145,157,141,144,127,134,123,112,127,128,122,130,123,121,92,90,105,108,112,87,91,98,104,97,96
511,2012,1210,1029,994,991,927,889,930,922,936,945,978,899,959,868,904,862,821,824,771,789,700,782,707,676,625,616,609,560,624,563,528,447,477,509,430,478,440,411,372,355,420,380,367,344,343,342,356,344,320,310,328,291,303,326,306,338,288,299,290,258,279,259,258,272,265,294,281,264,246,247,250,240,242,214,261,219,215,228,244,207,222,222,179,195,183,199,190,165,169,182,188,150,154,168,168,161,157,155
104,1301,1988,2271,2694,3136,3904,4551,5440,6350,7589,8511,8626,8140,8053,7740,7484,6995,6223,5693,5217,4859,4503,4224,3877,3219,3025,2765,2643,2402,2160,2039,1857,1773,1583,1488,1411,1247,1136,1040,922,839,784,681,661,643,569,466,471,423,355,362,313,308,289,306,226,217,214,194,176,173,164,168,142,140,143,107,111,105,101,90,90,78,90,87,66,59,55,64,57,47,59,58,43,51,47,45,36,33,44,41,44,41,36,24,33,27,24,26
9,20,15,35,18,15,25,21,22,34,39,44,37,54,76,80,112,121,165,193,196,197,228,236,233,259,239,259,266,242,250,228,253,235,207,199,210,191,182,175,207,177,170,151,126,144,140,138,118,118,118,112,102,110,103,105,89,98,87,85,96,78,74,86,67,72,88,63,65,48,58,61,64,56,55,51,51,58,57,41,44,53,54,42,37,50,38,31,38,33,38,36,41,44,33,42,37,29,35,37
1497,643,5403,67290,150184,115960,61285,34611,22760,16495,12114,8750,6496,4872,3623,2894,2331,1947,1534,1220,1096,905,777,641,578,496,459,366,339,295,259,249,226,237,178,186,138,149,125,126,108,113,85,89,83,73,56,65,56,65,47,63,61,45,37,31,46,39,30,31,39,27,35,20,23,23,23,24,21,19,20,14,17,15,28,18,17,13,16,14,23,13,13,10,8,14,11,16,19,7,10,10,4,7,11,7,5,6,6,10
1831,8183,8302,9580,9343,8032,6999,6117,5089,4430,3771,3119,2868,2550,2215,1984,1718,1606,1446,1259,1168,1018,938,967,869,820,791,701,691,593,619,535,582,471,459,483,440,440,407,373,364,343,327,282,321,268,276,239,249,244,235,225,203,181,180,177,182,177,160,149,147,153,142,136,118,135,130,143,133,113,132,124,110,141,98,106,116,100,94,76,108,92,89,99,92,98,104,85,80,93,84,65,72,66,69,72,76,73,76,92
60,158,430,793,1159,1664,2324,2978,3748,4491,5060,5397,5946,6189,6261,6364,6205,6175,5951,5635,5310,5041,4599,4341,3983,3694,3382,3094,2717,2674,2314,2195,1988,1817,1565,1561,1418,1284,1154,1099,952,971,844,761,696,666,646,591,529,457,485,430,409,377,367,327,305,282,286,263,257,226,234,198,202,193,183,165,150,177,129,127,140,134,114,116,124,108,93,80,103,91,75,78,69,80,78,71,50,55,65,52,68,54,40,52,48,45,42,40
150,662,2209,2631,3513,4317,5527,6827,8264,10869,14898,17636,19222,18393,16174,14410,12411,10949,9736,8760,7503,6987,5970,4754,3867,3188,2597,2076,1685,1373,1146,906,803,620,567,453,401,386,270,239,165,164,157,146,113,91,82,69,56,44,43,47,37,41,34,29,25,29,14,22,16,11,12,22,11,23,12,8,11,8,14,13,6,7,6,8,9,6,8,1,7,3,3,2,3,6,3,6,2,1,4,2,6,4,3,5,1,3,2,1
5,417,1357,2236,2937,3495,3862,3953,3861,3902,3710,3624,3452,3248,2977,2829,2587,2603,2268,2153,2069,1902,1861,1676,1677,1579,1500,1361,1291,1281,1166,1107,1066,1061,950,960,857,934,865,770,752,715,660,656,596,569,555,590,538,498,497,498,455,489,439,423,394,380,365,367,342,314,302,307,287,297,286,290,261,239,242,241,212,225,205,201,201,182,184,181,162,156,164,139,149,152,160,157,144,119,130,125,110,114,111,107,112,102,96,100
73,88,204,401,743,1463,2436,3558,4380,5487,6448,7411,8422,9430,10127,10292,10180,9726,9245,8893,8056,7491,7016,6439,5604,4897,4226,3616,3198,2613,2233,2029,1661,1482,1200,1068,932,858,725,631,507,511,412,406,374,320,260,230,236,181,175,159,154,148,139,123,102,103,101,86,60,68,79,91,57,59,51,62,49,50,52,37,32,50,39,28,36,19,35,31,28,30,28,29,23,20,25,12,18,14,15,22,17,17,17,9,19,14,9,10
16,14,21,20,16,12,17,13,11,20,11,11,10,13,11,15,21,12,14,19,25,42,45,51,87,83,148,203,275,437,594,881,1183,1524,1814,2221,2636,2985,3212,3455,3655,3904,3882,3887,3850,3704,3500,3289,3031,2761,2542,2160,2002,1748,1530,1393,1230,1011,912,723,668,529,491,407,377,336,297,206,190,170,162,131,119,91,84,89,86,81,71,69,63,54,62,47,46,55,34,45,36,38,44,41,26,29,39,26,26,26,23,27
21,25,15,26,24,33,26,53,77,98,150,205,285,424,545,700,888,1142,1353,1467,1687,1888,2147,2502,2678,2859,2898,2824,2856,2783,2741,2667,2557,2459,2486,2386,2358,2336,2276,2155,1913,1768,1543,1389,1342,1311,1111,1149,1070,964,884,893,822,795,711,599,603,563,488,452,428,432,408,384,370,358,281,297,284,279,235,223,205,197,192,203,185,175,176,163,133,139,135,110,111,104,97,92,102,97,97,90,83,87,80,76,76,80,75,77
28,24,64,127,196,215,268,285,333,330,429,463,463,524,547,612,610,575,646,663,707,700,659,689,625,711,689,718,658,637,696,621,705,664,689,654,590,605,642,599,557,572,575,529,549,531,512,541,475,435,459,499,479,424,398,385,410,418,389,363,366,360,352,380,355,328,323,311,337,302,295,303,281,300,271,257,254,257,260,232,252,243,234,254,232,222,220,180,232,213,239,209,203,190,170,178,180,176,187,156
40,189,347,184,486,843,2108,3460,4893,5691,6325,6671,7076,7119,6895,6545,5993,5223,4666,3800,3280,2771,2338,2077,1864,1620,1444,1221,1204,1057,1024,941,892,789,770,679,618,610,591,512,499,455,430,467,405,361,372,395,356,285,312,294,289,251,281,286,235,208,202,204,199,206,179,215,190,160,176,146,130,164,131,140,162,142,146,119,134,117,106,116,119,110,118,111,103,107,126,95,95,89,82,88,92,77,80,93,64,85,72,73
49,186,337,293,328,1201,3179,5169,6846,7347,7347,7453,7316,7448,7327,7321,6962,6776,6388,6071,5662,5352,5024,4631,4023,3794,3448,3048,2900,2569,2318,2214,2002,1785,1615,1468,1349,1287,1084,978,997,833,777,726,702,617,610,527,524,459,442,412,367,321,324,303,271,269,242,227,213,197,166,174,167,134,147,126,115,115,115,106,118,94,114,101,82,60,81,81,72,67,57,62,56,45,59,48,39,50,40,44,44,41,42,46,34,30,20,22
107,147,146,403,1628,6236,11837,15718,18259,18367,17626,15731,14081,12542,10853,8942,7615,6415,5369,4630,3981,3553,3071,2762,2370,2203,1918,1762,1580,1418,1316,1180,1063,1009,927,832,774,707,705,590,564,541,484,456,459,413,363,380,311,321,298,294,239,237,229,249,203,231,206,188,157,159,158,158,157,131,134,119,107,106,116,113,92,107,94,91,77,70,75,56,51,67,48,63,69,51,72,53,49,56,41,53,35,28,44,29,43,34,30,25
89,110,120,176,752,4318,12333,18437,19932,19322,17518,16115,13932,12506,11182,9765,8662,7385,6316,5370,4589,4129,3498,3049,2623,2338,2027,1860,1562,1476,1220,1055,1005,943,833,756,711,644,562,561,513,484,412,413,357,335,308,295,274,258,257,229,211,206,217,182,199,157,167,140,146,135,105,139,116,113,95,114,106,97,96,77,88,81,70,79,74,55,56,60,56,59,56,47,52,50,56,41,44,43,32,38,38,32,32,24,39,26,20,22
18,24,23,52,274,989,1725,2315,2502,2737,2843,2931,2929,2922,2863,2792,2814,2678,2565,2375,2302,2216,2131,1949,1835,1771,1712,1597,1547,1409,1406,1419,1316,1185,1233,1109,1090,1030,951,954,900,882,831,772,755,696,692,681,686,589,609,546,512,483,508,496,433,430,421,417,360,355,344,354,336,323,354,292,294,302,260,267,242,248,234,226,230,212,219,191,204,193,178,196,164,176,173,160,150,148,139,143,159,144,103,139,131,126,133,110
3789,2691,1941,1973,1759,1749,1658,1589,1537,1482,1563,1572,1567,1451,1721,1764,1878,1943,1908,1825,1751,1810,1688,1705,1658,1616,1533,1470,1524,1559,1535,1314,1358,1320,1237,1158,1066,1056,1045,930,877,838,802,801,738,691,675,673,622,568,573,548,510,547,479,484,441,447,449,380,426,388,363,345,352,334,292,318,280,317,311,279,254,259,249,214,207,196,204,197,172,179,175,148,162,145,143,150,139,113,119,129,130,97,117,117,124,100,100,90
24,545,1255,1558,1730,2007,2179,2375,2656,2896,3068,3164,3453,3318,3390,3400,3241,2968,2875,2626,2445,2211,1989,1735,1623,1344,1260,1029,937,840,777,588,584,504,436,369,394,324,287,290,218,225,223,194,181,168,148,147,143,119,118,115,110,108,103,96,107,100,111,110,91,105,106,98,92,82,86,76,104,110,104,90,104,94,91,83,101,96,104,95,105,91,125,97,90,110,101,114,99,89,96,87,100,102,101,107,100,91,78,108
3,1,4,11,16,49,44,84,98,85,95,117,88,112,131,101,131,116,134,140,117,124,124,130,120,114,102,97,116,90,94,109,122,98,112,93,132,102,109,112,117,105,100,111,107,91,91,102,115,114,107,97,113,87,112,107,109,117,115,89,123,113,116,110,106,107,100,107,115,110,129,105,109,116,122,120,110,98,101,100,96,106,99,121,99,79,97,109,109,112,105,117,91,87,102,90,105,83,92,84
5,291,347,341,442,591,714,801,1024,1094,1258,1420,1437,1474,1481,1502,1479,1544,1560,1596,1638,1616,1621,1539,1623,1583,1508,1524,1575,1428,1528,1395,1468,1366,1372,1253,1259,1189,1248,1215,1125,1090,1023,967,1040,931,961,900,844,818,787,774,793,706,699,707,635,591,548,592,541,484,509,473,460,413,383,371,378,331,347,304,310,308,281,314,277,277,270,272,255,225,195,235,173,201,228,185,186,183,168,142,139,163,137,133,130,131,150,118
27,157,255,296,374,690,1533,2842,4076,4518,4349,4124,3682,3292,2926,2687,2380,2123,2026,1783,1699,1523,1346,1264,1153,1032,916,870,752,709,696,595,500,474,471,428,386,375,360,294,276,288,266,244,237,215,215,208,201,166,183,153,142,135,117,123,136,120,115,93,110,104,105,94,87,74,88,78,76,80,72,60,71,58,65,68,64,68,52,51,54,71,51,56,48,46,60,44,45,51,41,55,46,38,42,31,42,35,36,55
17,112,255,284,157,171,135,96,100,101,107,97,127,134,183,186,294,418,725,1194,1818,2170,2125,1783,1328,944,656,559,508,474,444,496,481,467,463,425,396,319,319,349,425,509,567,598,539,477,391,286,200,194,185,178,169,134,140,130,107,115,114,128,124,146,205,227,221,209,235,207,190,173,151,107,102,90,80,82,99,82,85,81,65,66,81,72,75,79,84,65,68,71,68,57,55,54,49,47,47,61,44,56
43,2197,2413,2466,2543,2587,2622,2727,2646,2554,2570,2455,2538,2371,2286,2288,2177,2139,1982,1887,1825,1787,1645,1583,1599,1469,1455,1330,1315,1215,1258,1171,1131,1008,972,998,891,921,904,836,734,708,720,676,712,647,564,560,553,552,546,484,525,429,447,426,394,403,369,360,370,339,330,361,312,312,283,285,292,259,230,250,275,222,257,221,233,212,226,215,195,194,175,178,168,167,172,161,140,164,158,138,125,132,129,144,139,114,129,120
392,3075,3596,3525,3800,4007,4270,4594,4791,5023,5222,5454,5881,5806,5841,5827,5535,5328,5150,4912,4556,4322,4068,3701,3304,3121,2867,2709,2492,2261,2116,1879,1694,1588,1489,1274,1199,1208,1042,926,878,841,774,695,648,575,573,552,510,472,465,420,390,389,380,363,326,297,259,251,274,246,230,204,212,199,209,181,165,159,145,146,128,152,110,122,102,112,118,89,110,85,79,71,98,86,69,70,68,52,57,55,47,48,47,53,53,41,28,39
45,1616,1717,2084,2492,2747,2777,2572,2475,2173,2083,1798,1633,1415,1316,1213,1109,931,868,840,798,717,701,664,631,539,520,547,549,469,467,478,433,433,452,412,414,401,409,390,368,382,359,361,326,363,330,352,327,305,308,315,299,276,303,309,304,269,254,289,306,250,290,255,247,261,243,274,235,236,217,226,220,205,212,212,248,205,204,195,226,168,194,191,207,188,202,153,163,146,151,145,156,126,165,152,143,137,132,126
71,167,818,1514,2472,4066,6452,10505,15570,21136,22913,23394,21824,19736,18780,17007,15965,13403,11419,9178,7537,5544,4564,3477,2873,2254,1575,1315,961,772,551,474,345,288,195,157,123,102,102,74,66,59,56,43,35,24,37,20,18,13,18,15,8,17,8,13,8,14,5,9,6,6,6,7,5,11,6,2,2,4,4,3,2,4,4,2,3,1,3,0,3,3,1,2,2,1,3,4,2,0,2,1,1,0,0,2,0,0,0,1
5362,4798,4926,5621,6512,7226,8279,9114,10138,10600,10973,10205,10109,9616,8862,8335,7598,6926,5912,5494,5048,4490,3921,3573,3368,2935,2792,2461,2297,2015,1929,1808,1687,1518,1372,1292,1156,1020,933,876,795,745,714,593,558,551,474,406,374,342,344,302,267,256,222,226,187,174,186,129,172,136,130,98,91,111,104,81,76,95,64,65,58,64,57,62,57,47,46,39,48,38,35,32,36,30,33,20,28,20,19,15,19,19,10,14,18,16,20,15
38,193,289,330,395,358,374,391,434,369,347,381,408,434,460,450,456,477,503,470,492,481,472,438,450,429,485,451,435,388,400,423,344,381,373,347,328,328,315,316,283,293,279,282,264,258,253,256,248,230,235,251,235,249,213,241,215,218,223,219,193,196,208,183,221,215,234,223,232,205,244,235,236,219,237,246,275,262,267,278,264,266,292,289,286,286,318,309,288,291,285,286,295,273,305,292,268,280,245,221
54,1647,988,1230,1757,2249,2853,3153,3353,3799,4106,4130,3769,3557,3556,3655,3545,3477,3347,3123,3125,2874,2713,2528,2498,2297,2206,2081,1942,1852,1686,1620,1536,1418,1364,1320,1147,1123,1100,1014,958,897,860,824,805,783,744,731,684,593,610,578,557,551,491,482,408,420,440,360,354,383,345,310,275,274,245,277,225,205,213,203,180,181,173,181,158,133,148,151,125,121,115,127,99,105,96,103,98,83,83,85,75,86,65,82,67,68,54,68
121,190,250,398,630,875,1118,1360,1651,1856,2052,2244,2342,2449,2424,2373,2395,2381,2246,2370,2210,2131,2167,1988,1914,1832,1781,1707,1646,1538,1499,1452,1418,1232,1224,1188,1090,1106,994,1006,941,905,901,821,801,742,724,628,680,651,599,585,549,542,489,478,469,493,430,388,385,426,396,335,331,317,284,311,291,328,277,273,234,273,263,241,230,218,208,207,211,201,186,179,162,185,165,152,139,149,122,155,128,138,120,135,108,98,112,112
119,930,1332,1670,1871,2066,2229,2360,2512,2572,2599,2684,2603,2549,2532,2498,2380,2222,2114,2144,1974,1934,1783,1662,1567,1575,1468,1448,1307,1258,1169,1222,1131,1015,1032,1004,957,859,839,794,757,740,714,663,624,615,628,579,541,501,524,503,442,469,410,397,375,406,338,342,332,335,318,298,325,274,306,285,260,257,227,203,225,209,224,193,160,194,217,150,177,178,152,149,180,158,151,136,132,133,119,138,115,120,128,127,107,97,95,107
47,117,128,193,336,384,527,610,686,734,757,830,780,832,857,807,906,951,948,976,956,954,967,941,976,995,954,962,1047,1074,1146,1045,1098,1027,1033,1007,914,892,838,784,800,804,739,724,687,731,610,622,633,568,543,538,484,493,451,459,466,421,430,371,367,366,365,335,335,327,323,281,285,269,276,247,260,219,237,206,228,183,204,188,202,183,188,176,181,180,159,149,174,139,127,134,121,133,115,141,116,130,112,111
272,278,225,253,280,337,443,607,740,969,1451,2010,2825,3537,4380,5037,5507,6007,6085,6332,6271,6342,6029,6048,5756,5500,4946,4357,3932,3494,3208,2941,2619,2352,2148,1869,1803,1556,1448,1323,1153,1076,978,869,771,703,668,598,567,475,445,452,413,360,303,295,283,283,242,205,191,228,177,184,139,151,124,138,114,108,110,88,81,84,73,66,73,56,52,55,45,53,40,50,53,26,38,37,36,36,25,21,22,26,19,21,22,21,16,23
2,41,61,92,132,148,134,168,171,159,172,162,154,157,193,199,214,226,278,264,357,352,408,423,431,483,519,552,611,574,632,676,670,666,669,695,741,650,727,703,664,728,658,622,634,637,650,571,585,567,560,523,483,514,478,461,490,434,393,414,380,401,354,364,345,312,299,319,294,251,258,232,237,254,243,227,227,207,186,174,171,164,172,167,127,146,141,120,137,107,109,131,100,88,86,102,99,97,83,77
9,25,397,642,659,673,722,715,735,780,817,777,726,780,797,791,760,758,750,682,680,688,633,627,601,596,572,553,533,510,485,470,438,417,389,427,407,338,372,337,303,319,283,293,274,276,261,243,259,229,226,248,254,229,196,220,215,216,205,187,199,188,158,154,161,164,149,169,154,144,148,129,144,142,123,127,129,137,138,130,113,114,109,106,111,129,113,107,107,87,98,82,98,92,70,96,83,97,92,77
339,1012,576,465,409,420,384,374,328,341,299,325,303,268,257,232,193,191,172,159,183,134,141,142,133,150,112,130,117,115,125,110,136,115,132,129,144,165,168,212,233,260,313,323,402,482,491,564,612,655,643,770,832,812,868,906,936,877,915,952,961,904,912,914,920,893,831,855,821,834,732,795,683,686,603,616,569,537,536,466,448,437,431,406,359,365,333,280,291,293,258,263,259,257,201,202,176,180,176,189
153,277,342,362,387,451,525,638,727,827,864,937,927,1032,1015,1052,1152,1110,1216,1211,1267,1253,1363,1339,1315,1466,1469,1442,1424,1430,1445,1430,1379,1463,1448,1404,1448,1440,1468,1360,1354,1335,1265,1250,1157,1162,1136,1116,1064,902,988,881,925,882,812,813,751,762,660,664,593,625,573,545,509,471,466,431,421,416,396,352,382,329,284,297,291,259,265,244,235,224,223,223,195,208,158,166,167,187,160,148,159,173,141,150,123,139,99,118
47,19,52,1506,17601,45598,73034,71692,54743,33381,21690,13591,10135,7645,7019,6027,5370,4634,3759,2942,2415,1772,1612,1277,1135,990,885,702,627,535,438,370,335,285,288,206,184,155,165,132,149,98,95,71,76,75,78,52,64,43,36,40,28,26,25,22,22,18,16,16,13,18,13,20,13,8,3,7,6,12,6,6,3,8,12,6,3,9,7,2,1,1,0,5,1,1,0,1,1,0,0,0,1,1,0,1,2,0,0,1
685,788,1900,1640,1534,5501,22857,45410,55253,47742,39504,29611,23050,17167,12454,9722,7065,5269,4006,2767,2277,1645,1280,1009,743,620,471,382,306,242,184,174,124,114,97,74,57,52,42,39,26,23,21,22,12,21,11,13,11,6,11,3,7,7,3,5,5,5,3,6,7,4,0,2,3,3,1,1,0,1,0,1,1,1,2,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2,435,4471,6301,6483,6307,6019,6031,5721,5615,5475,5071,4744,4532,4467,4188,4040,3765,3610,3257,3094,3061,2766,2718,2663,2408,2279,2228,2031,1870,1851,1778,1601,1561,1480,1336,1358,1300,1193,1086,1020,984,1027,999,904,822,809,743,723,683,705,604,593,571,550,521,488,470,446,450,401,440,358,394,370,343,318,309,263,281,245,281,251,237,206,221,189,194,184,169,165,159,150,174,131,142,132,120,125,107,137,99,109,106,92,86,82,88,89,98
