3258.0,3222.0,3196.0,3203.0,3177.0,3173.0,3257.0,3145.0,3249.0,3177.0,3089.0,3208.0,3188.0,3157.0,3244.0,3098.0,3085.0,3043.0,3047.0,3063.0,3032.0,3018.0,3169.0,3087.0,3183.0,3197.0,3162.0,3194.0,3199.0,3176.0,3170.0,3233.0,3339.0,3287.0,3366.0,3358.0,3423.0,3325.0,3320.0,3250.0,3251.0,3246.0,3293.0,3135.0,3106.0,3074.0,2917.0,2961.0,2915.0,2909.0,2915.0,2894.0,2965.0,2813.0,2868.0,2850.0,2816.0,2833.0,3047.0,3267.0,3219.0,3426.0,3348.0,3597.0,3689.0,3745.0,3914.0,3885.0,3858.0,3860.0,3943.0,3978.0,3872.0,3769.0,3332.0,3163.0,2989.0,2997.0,2798.0,2517.0,2091.0,1711.0,1476.0,1311.0,1139.0,963.0,666.0,424.0,258.0,220.0,187.0,200.0,146.0,73.0,16.0,8.0,8.0,15.0,95.0,87.0,0.0,87.0,95.0,15.0,8.0,8.0,16.0,73.0,146.0,200.0,187.0,220.0,258.0,424.0,666.0,963.0,1139.0,1311.0,1476.0,1711.0,2091.0,2517.0,2798.0,2997.0,2989.0,3163.0,3332.0,3769.0,3872.0,3978.0,3943.0,3860.0,3858.0,3885.0,3914.0,3745.0,3689.0,3597.0,3348.0,3426.0,3219.0,3267.0,3047.0,2833.0,2816.0,2850.0,2868.0,2813.0,2965.0,2894.0,2915.0,2909.0,2915.0,2961.0,2917.0,3074.0,3106.0,3135.0,3293.0,3246.0,3251.0,3250.0,3320.0,3325.0,3423.0,3358.0,3366.0,3287.0,3339.0,3233.0,3170.0,3176.0,3199.0,3194.0,3162.0,3197.0,3183.0,3087.0,3169.0,3018.0,3032.0,3063.0,3047.0,3043.0,3085.0,3098.0,3244.0,3157.0,3188.0,3208.0,3089.0,3177.0,3249.0,3145.0,3257.0,3173.0,3177.0,3203.0,3196.0,3222.0,3258.0
1340.0,1289.0,1316.0,1289.0,1353.0,1423.0,1372.0,1324.0,1329.0,1357.0,1359.0,1372.0,1470.0,1480.0,1427.0,1385.0,1420.0,1441.0,1459.0,1531.0,1530.0,1508.0,1478.0,1492.0,1520.0,1524.0,1580.0,1669.0,1498.0,1491.0,1519.0,1578.0,1571.0,1594.0,1598.0,1620.0,1563.0,1511.0,1590.0,1526.0,1521.0,1555.0,1570.0,1487.0,1509.0,1379.0,1455.0,1516.0,1539.0,1601.0,1521.0,1388.0,1426.0,1403.0,1381.0,1427.0,1392.0,1356.0,1270.0,1243.0,1273.0,1181.0,1232.0,1321.0,1157.0,1096.0,1082.0,965.0,959.0,927.0,954.0,869.0,781.0,756.0,655.0,674.0,598.0,563.0,523.0,486.0,455.0,398.0,368.0,365.0,370.0,339.0,338.0,331.0,296.0,237.0,202.0,139.0,94.0,54.0,31.0,13.0,5.0,1.0,4.0,68.0,0.0,68.0,4.0,1.0,5.0,13.0,31.0,54.0,94.0,139.0,202.0,237.0,296.0,331.0,338.0,339.0,370.0,365.0,368.0,398.0,455.0,486.0,523.0,563.0,598.0,674.0,655.0,756.0,781.0,869.0,954.0,927.0,959.0,965.0,1082.0,1096.0,1157.0,1321.0,1232.0,1181.0,1273.0,1243.0,1270.0,1356.0,1392.0,1427.0,1381.0,1403.0,1426.0,1388.0,1521.0,1601.0,1539.0,1516.0,1455.0,1379.0,1509.0,1487.0,1570.0,1555.0,1521.0,1526.0,1590.0,1511.0,1563.0,1620.0,1598.0,1594.0,1571.0,1578.0,1519.0,1491.0,1498.0,1669.0,1580.0,1524.0,1520.0,1492.0,1478.0,1508.0,1530.0,1531.0,1459.0,1441.0,1420.0,1385.0,1427.0,1480.0,1470.0,1372.0,1359.0,1357.0,1329.0,1324.0,1372.0,1423.0,1353.0,1289.0,1316.0,1289.0,1340.0
16638.0,16835.0,16708.0,16739.0,16747.0,16832.0,16804.0,16425.0,16689.0,16569.0,16140.0,16443.0,16349.0,16223.0,16472.0,16535.0,16972.0,16907.0,17150.0,17084.0,17058.0,17078.0,16722.0,16583.0,16627.0,16346.0,16188.0,16108.0,16174.0,16170.0,16444.0,16991.0,17128.0,17472.0,17480.0,17708.0,17964.0,17601.0,16983.0,16717.0,16134.0,15671.0,15835.0,15523.0,15436.0,15698.0,16079.0,16655.0,17130.0,18029.0,18846.0,19547.0,19557.0,19510.0,18773.0,17550.0,16486.0,15482.0,14128.0,13674.0,13447.0,13597.0,14313.0,15857.0,17773.0,19935.0,21918.0,22976.0,22965.0,21906.0,19631.0,17925.0,15465.0,13822.0,12547.0,12036.0,12111.0,13164.0,14459.0,16341.0,17903.0,20456.0,23788.0,27382.0,28275.0,25775.0,21776.0,19183.0,16973.0,15905.0,14308.0,12132.0,9501.0,7486.0,6074.0,5426.0,4585.0,4192.0,3897.0,1049.0,0.0,1049.0,3897.0,4192.0,4585.0,5426.0,6074.0,7486.0,9501.0,12132.0,14308.0,15905.0,16973.0,19183.0,21776.0,25775.0,28275.0,27382.0,23788.0,20456.0,17903.0,16341.0,14459.0,13164.0,12111.0,12036.0,12547.0,13822.0,15465.0,17925.0,19631.0,21906.0,22965.0,22976.0,21918.0,19935.0,17773.0,15857.0,14313.0,13597.0,13447.0,13674.0,14128.0,15482.0,16486.0,17550.0,18773.0,19510.0,19557.0,19547.0,18846.0,18029.0,17130.0,16655.0,16079.0,15698.0,15436.0,15523.0,15835.0,15671.0,16134.0,16717.0,16983.0,17601.0,17964.0,17708.0,17480.0,17472.0,17128.0,16991.0,16444.0,16170.0,16174.0,16108.0,16188.0,16346.0,16627.0,16583.0,16722.0,17078.0,17058.0,17084.0,17150.0,16907.0,16972.0,16535.0,16472.0,16223.0,16349.0,16443.0,16140.0,16569.0,16689.0,16425.0,16804.0,16832.0,16747.0,16739.0,16708.0,16835.0,16638.0
3009.0,3094.0,3132.0,3167.0,3217.0,3214.0,3170.0,3147.0,3096.0,3066.0,3029.0,2834.0,2826.0,2741.0,2553.0,2433.0,2360.0,2241.0,2165.0,1897.0,1811.0,1652.0,1600.0,1495.0,1358.0,1318.0,1316.0,1199.0,1131.0,1142.0,1150.0,1120.0,1110.0,1115.0,1152.0,1244.0,1444.0,1486.0,1648.0,1776.0,1864.0,2131.0,2465.0,2643.0,2999.0,3237.0,3591.0,3802.0,3962.0,4323.0,4477.0,4631.0,4798.0,4804.0,4811.0,4831.0,4639.0,4455.0,4075.0,3927.0,3542.0,3190.0,2759.0,2492.0,2176.0,1983.0,1761.0,1573.0,1413.0,1250.0,1104.0,989.0,800.0,690.0,579.0,525.0,430.0,406.0,315.0,293.0,246.0,219.0,190.0,194.0,126.0,106.0,67.0,50.0,23.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,23.0,50.0,67.0,106.0,126.0,194.0,190.0,219.0,246.0,293.0,315.0,406.0,430.0,525.0,579.0,690.0,800.0,989.0,1104.0,1250.0,1413.0,1573.0,1761.0,1983.0,2176.0,2492.0,2759.0,3190.0,3542.0,3927.0,4075.0,4455.0,4639.0,4831.0,4811.0,4804.0,4798.0,4631.0,4477.0,4323.0,3962.0,3802.0,3591.0,3237.0,2999.0,2643.0,2465.0,2131.0,1864.0,1776.0,1648.0,1486.0,1444.0,1244.0,1152.0,1115.0,1110.0,1120.0,1150.0,1142.0,1131.0,1199.0,1316.0,1318.0,1358.0,1495.0,1600.0,1652.0,1811.0,1897.0,2165.0,2241.0,2360.0,2433.0,2553.0,2741.0,2826.0,2834.0,3029.0,3066.0,3096.0,3147.0,3170.0,3214.0,3217.0,3167.0,3132.0,3094.0,3009.0
2577.0,2585.0,2540.0,2626.0,2498.0,2601.0,2539.0,2549.0,2584.0,2508.0,2625.0,2573.0,2654.0,2570.0,2614.0,2624.0,2600.0,2541.0,2569.0,2494.0,2533.0,2581.0,2535.0,2494.0,2619.0,2654.0,2526.0,2489.0,2594.0,2543.0,2636.0,2519.0,2623.0,2583.0,2504.0,2582.0,2583.0,2570.0,2710.0,2623.0,2579.0,2614.0,2531.0,2659.0,2630.0,2575.0,2572.0,2607.0,2571.0,2607.0,2582.0,2628.0,2635.0,2560.0,2628.0,2557.0,2570.0,2592.0,2584.0,2683.0,2687.0,2634.0,2634.0,2614.0,2497.0,2537.0,2658.0,2608.0,2459.0,2604.0,2602.0,2655.0,2636.0,2533.0,2634.0,2662.0,2647.0,2576.0,2738.0,2588.0,2575.0,2538.0,2504.0,2510.0,2460.0,2403.0,2362.0,2308.0,2180.0,2105.0,1931.0,1814.0,1745.0,1628.0,1552.0,1426.0,1172.0,485.0,129.0,79.0,0.0,79.0,129.0,485.0,1172.0,1426.0,1552.0,1628.0,1745.0,1814.0,1931.0,2105.0,2180.0,2308.0,2362.0,2403.0,2460.0,2510.0,2504.0,2538.0,2575.0,2588.0,2738.0,2576.0,2647.0,2662.0,2634.0,2533.0,2636.0,2655.0,2602.0,2604.0,2459.0,2608.0,2658.0,2537.0,2497.0,2614.0,2634.0,2634.0,2687.0,2683.0,2584.0,2592.0,2570.0,2557.0,2628.0,2560.0,2635.0,2628.0,2582.0,2607.0,2571.0,2607.0,2572.0,2575.0,2630.0,2659.0,2531.0,2614.0,2579.0,2623.0,2710.0,2570.0,2583.0,2582.0,2504.0,2583.0,2623.0,2519.0,2636.0,2543.0,2594.0,2489.0,2526.0,2654.0,2619.0,2494.0,2535.0,2581.0,2533.0,2494.0,2569.0,2541.0,2600.0,2624.0,2614.0,2570.0,2654.0,2573.0,2625.0,2508.0,2584.0,2549.0,2539.0,2601.0,2498.0,2626.0,2540.0,2585.0,2577.0
3360.0,3437.0,3418.0,3332.0,3434.0,3515.0,3480.0,3361.0,3414.0,3414.0,3446.0,3407.0,3554.0,3464.0,3439.0,3479.0,3473.0,3429.0,3589.0,3379.0,3592.0,3574.0,3419.0,3565.0,3545.0,3515.0,3554.0,3470.0,3565.0,3597.0,3551.0,3662.0,3608.0,3521.0,3462.0,3623.0,3592.0,3607.0,3542.0,3660.0,3619.0,3556.0,3520.0,3704.0,3638.0,3568.0,3687.0,3643.0,3721.0,3736.0,3778.0,3717.0,3682.0,3746.0,3658.0,3747.0,3740.0,3856.0,3750.0,3787.0,3837.0,3803.0,3736.0,3883.0,3903.0,3797.0,3900.0,3848.0,3787.0,3805.0,3865.0,3856.0,3974.0,3875.0,3932.0,3893.0,3817.0,3897.0,3822.0,3894.0,3959.0,3827.0,3774.0,3797.0,3590.0,3519.0,3510.0,3420.0,3416.0,3273.0,3166.0,3108.0,2857.0,2654.0,2642.0,2455.0,2072.0,1539.0,610.0,62.0,0.0,62.0,610.0,1539.0,2072.0,2455.0,2642.0,2654.0,2857.0,3108.0,3166.0,3273.0,3416.0,3420.0,3510.0,3519.0,3590.0,3797.0,3774.0,3827.0,3959.0,3894.0,3822.0,3897.0,3817.0,3893.0,3932.0,3875.0,3974.0,3856.0,3865.0,3805.0,3787.0,3848.0,3900.0,3797.0,3903.0,3883.0,3736.0,3803.0,3837.0,3787.0,3750.0,3856.0,3740.0,3747.0,3658.0,3746.0,3682.0,3717.0,3778.0,3736.0,3721.0,3643.0,3687.0,3568.0,3638.0,3704.0,3520.0,3556.0,3619.0,3660.0,3542.0,3607.0,3592.0,3623.0,3462.0,3521.0,3608.0,3662.0,3551.0,3597.0,3565.0,3470.0,3554.0,3515.0,3545.0,3565.0,3419.0,3574.0,3592.0,3379.0,3589.0,3429.0,3473.0,3479.0,3439.0,3464.0,3554.0,3407.0,3446.0,3414.0,3414.0,3361.0,3480.0,3515.0,3434.0,3332.0,3418.0,3437.0,3360.0
869.0,810.0,893.0,889.0,866.0,914.0,882.0,875.0,886.0,900.0,841.0,904.0,818.0,885.0,946.0,904.0,914.0,857.0,898.0,871.0,909.0,870.0,909.0,917.0,858.0,878.0,897.0,858.0,928.0,875.0,893.0,873.0,924.0,872.0,889.0,895.0,848.0,932.0,872.0,890.0,874.0,909.0,934.0,916.0,879.0,935.0,942.0,899.0,879.0,939.0,891.0,871.0,856.0,875.0,867.0,886.0,907.0,933.0,849.0,923.0,887.0,898.0,880.0,952.0,886.0,896.0,898.0,861.0,902.0,932.0,918.0,878.0,870.0,895.0,936.0,973.0,917.0,957.0,910.0,937.0,922.0,809.0,823.0,834.0,861.0,916.0,977.0,1129.0,1240.0,1291.0,1155.0,1066.0,811.0,560.0,454.0,308.0,173.0,129.0,119.0,44.0,0.0,44.0,119.0,129.0,173.0,308.0,454.0,560.0,811.0,1066.0,1155.0,1291.0,1240.0,1129.0,977.0,916.0,861.0,834.0,823.0,809.0,922.0,937.0,910.0,957.0,917.0,973.0,936.0,895.0,870.0,878.0,918.0,932.0,902.0,861.0,898.0,896.0,886.0,952.0,880.0,898.0,887.0,923.0,849.0,933.0,907.0,886.0,867.0,875.0,856.0,871.0,891.0,939.0,879.0,899.0,942.0,935.0,879.0,916.0,934.0,909.0,874.0,890.0,872.0,932.0,848.0,895.0,889.0,872.0,924.0,873.0,893.0,875.0,928.0,858.0,897.0,878.0,858.0,917.0,909.0,870.0,909.0,871.0,898.0,857.0,914.0,904.0,946.0,885.0,818.0,904.0,841.0,900.0,886.0,875.0,882.0,914.0,866.0,889.0,893.0,810.0,869.0
1291.0,1465.0,1663.0,1904.0,2088.0,2333.0,2541.0,2872.0,3124.0,3383.0,3651.0,3836.0,3977.0,4240.0,4258.0,4199.0,4234.0,4017.0,3800.0,3665.0,3246.0,2972.0,2527.0,2217.0,1890.0,1661.0,1384.0,1134.0,998.0,780.0,627.0,526.0,443.0,390.0,356.0,311.0,287.0,242.0,292.0,209.0,210.0,153.0,141.0,159.0,133.0,115.0,127.0,127.0,101.0,95.0,100.0,104.0,140.0,156.0,143.0,171.0,193.0,224.0,217.0,251.0,224.0,181.0,236.0,226.0,198.0,129.0,107.0,117.0,101.0,93.0,59.0,19.0,11.0,3.0,6.0,9.0,7.0,8.0,8.0,13.0,8.0,4.0,5.0,12.0,8.0,6.0,11.0,3.0,9.0,7.0,15.0,3.0,8.0,7.0,13.0,9.0,22.0,49.0,98.0,166.0,0.0,166.0,98.0,49.0,22.0,9.0,13.0,7.0,8.0,3.0,15.0,7.0,9.0,3.0,11.0,6.0,8.0,12.0,5.0,4.0,8.0,13.0,8.0,8.0,7.0,9.0,6.0,3.0,11.0,19.0,59.0,93.0,101.0,117.0,107.0,129.0,198.0,226.0,236.0,181.0,224.0,251.0,217.0,224.0,193.0,171.0,143.0,156.0,140.0,104.0,100.0,95.0,101.0,127.0,127.0,115.0,133.0,159.0,141.0,153.0,210.0,209.0,292.0,242.0,287.0,311.0,356.0,390.0,443.0,526.0,627.0,780.0,998.0,1134.0,1384.0,1661.0,1890.0,2217.0,2527.0,2972.0,3246.0,3665.0,3800.0,4017.0,4234.0,4199.0,4258.0,4240.0,3977.0,3836.0,3651.0,3383.0,3124.0,2872.0,2541.0,2333.0,2088.0,1904.0,1663.0,1465.0,1291.0
96094.0,96137.0,96536.0,96479.0,95845.0,96663.0,96728.0,96878.0,97146.0,96613.0,96586.0,97005.0,97560.0,96773.0,97810.0,97112.0,97968.0,97144.0,97857.0,97577.0,97808.0,98078.0,98113.0,97887.0,98608.0,98402.0,98399.0,98599.0,98722.0,98382.0,99278.0,98243.0,99320.0,99875.0,98782.0,99416.0,99160.0,99623.0,99262.0,100312.0,99544.0,100164.0,99482.0,100512.0,99949.0,100413.0,100724.0,100300.0,100843.0,100846.0,101107.0,100564.0,101146.0,101557.0,101079.0,101330.0,101754.0,102008.0,101577.0,102169.0,101568.0,102101.0,102808.0,102189.0,102657.0,102797.0,102765.0,102558.0,103234.0,103239.0,103505.0,103781.0,103843.0,102974.0,103548.0,104510.0,104164.0,104511.0,104310.0,104414.0,104830.0,104748.0,104982.0,104928.0,105361.0,105723.0,105024.0,105390.0,107364.0,108407.0,106413.0,98184.0,94145.0,109702.0,141263.0,150427.0,92703.0,33123.0,12918.0,1097.0,0.0,1097.0,12918.0,33123.0,92703.0,150427.0,141263.0,109702.0,94145.0,98184.0,106413.0,108407.0,107364.0,105390.0,105024.0,105723.0,105361.0,104928.0,104982.0,104748.0,104830.0,104414.0,104310.0,104511.0,104164.0,104510.0,103548.0,102974.0,103843.0,103781.0,103505.0,103239.0,103234.0,102558.0,102765.0,102797.0,102657.0,102189.0,102808.0,102101.0,101568.0,102169.0,101577.0,102008.0,101754.0,101330.0,101079.0,101557.0,101146.0,100564.0,101107.0,100846.0,100843.0,100300.0,100724.0,100413.0,99949.0,100512.0,99482.0,100164.0,99544.0,100312.0,99262.0,99623.0,99160.0,99416.0,98782.0,99875.0,99320.0,98243.0,99278.0,98382.0,98722.0,98599.0,98399.0,98402.0,98608.0,97887.0,98113.0,98078.0,97808.0,97577.0,97857.0,97144.0,97968.0,97112.0,97810.0,96773.0,97560.0,97005.0,96586.0,96613.0,97146.0,96878.0,96728.0,96663.0,95845.0,96479.0,96536.0,96137.0,96094.0
1685.0,1705.0,1700.0,1784.0,1779.0,1814.0,1764.0,1870.0,1783.0,1789.0,1869.0,1892.0,1888.0,1988.0,1944.0,1984.0,2025.0,2016.0,2016.0,2125.0,2173.0,2142.0,2234.0,2278.0,2308.0,2319.0,2303.0,2382.0,2503.0,2500.0,2628.0,2649.0,2642.0,2763.0,2798.0,2841.0,2925.0,2945.0,2985.0,3127.0,3194.0,3246.0,3276.0,3440.0,3444.0,3642.0,3674.0,3760.0,3837.0,4070.0,3880.0,4242.0,4277.0,4396.0,4429.0,4680.0,4675.0,4791.0,5007.0,5072.0,5293.0,5380.0,5583.0,5800.0,5985.0,6274.0,6594.0,6882.0,7283.0,7629.0,8348.0,8631.0,9307.0,10050.0,10606.0,11104.0,12201.0,12679.0,13602.0,14507.0,15408.0,16150.0,17384.0,18081.0,19056.0,20160.0,21269.0,22291.0,23207.0,24610.0,25597.0,27022.0,28281.0,29448.0,30276.0,31607.0,31590.0,32272.0,32343.0,16112.0,0.0,16112.0,32343.0,32272.0,31590.0,31607.0,30276.0,29448.0,28281.0,27022.0,25597.0,24610.0,23207.0,22291.0,21269.0,20160.0,19056.0,18081.0,17384.0,16150.0,15408.0,14507.0,13602.0,12679.0,12201.0,11104.0,10606.0,10050.0,9307.0,8631.0,8348.0,7629.0,7283.0,6882.0,6594.0,6274.0,5985.0,5800.0,5583.0,5380.0,5293.0,5072.0,5007.0,4791.0,4675.0,4680.0,4429.0,4396.0,4277.0,4242.0,3880.0,4070.0,3837.0,3760.0,3674.0,3642.0,3444.0,3440.0,3276.0,3246.0,3194.0,3127.0,2985.0,2945.0,2925.0,2841.0,2798.0,2763.0,2642.0,2649.0,2628.0,2500.0,2503.0,2382.0,2303.0,2319.0,2308.0,2278.0,2234.0,2142.0,2173.0,2125.0,2016.0,2016.0,2025.0,1984.0,1944.0,1988.0,1888.0,1892.0,1869.0,1789.0,1783.0,1870.0,1764.0,1814.0,1779.0,1784.0,1700.0,1705.0,1685.0
3523.0,3229.0,2727.0,2493.0,2143.0,1937.0,1564.0,1511.0,1414.0,1486.0,1606.0,1749.0,2016.0,2326.0,2636.0,2967.0,3097.0,3529.0,3609.0,3694.0,3752.0,3885.0,3999.0,4104.0,4163.0,4178.0,4202.0,4114.0,3798.0,3639.0,3381.0,3279.0,2943.0,2783.0,2315.0,1726.0,1514.0,1159.0,1007.0,1084.0,1340.0,1586.0,1830.0,2115.0,2338.0,2599.0,2883.0,3191.0,3465.0,3452.0,3398.0,3043.0,2703.0,2238.0,2173.0,2373.0,3067.0,4114.0,5197.0,6191.0,6797.0,7479.0,8068.0,8000.0,7461.0,6744.0,5826.0,4504.0,2861.0,1838.0,1592.0,1526.0,1518.0,1250.0,755.0,302.0,201.0,116.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,116.0,201.0,302.0,755.0,1250.0,1518.0,1526.0,1592.0,1838.0,2861.0,4504.0,5826.0,6744.0,7461.0,8000.0,8068.0,7479.0,6797.0,6191.0,5197.0,4114.0,3067.0,2373.0,2173.0,2238.0,2703.0,3043.0,3398.0,3452.0,3465.0,3191.0,2883.0,2599.0,2338.0,2115.0,1830.0,1586.0,1340.0,1084.0,1007.0,1159.0,1514.0,1726.0,2315.0,2783.0,2943.0,3279.0,3381.0,3639.0,3798.0,4114.0,4202.0,4178.0,4163.0,4104.0,3999.0,3885.0,3752.0,3694.0,3609.0,3529.0,3097.0,2967.0,2636.0,2326.0,2016.0,1749.0,1606.0,1486.0,1414.0,1511.0,1564.0,1937.0,2143.0,2493.0,2727.0,3229.0,3523.0
3239.0,3281.0,3284.0,3328.0,3174.0,3361.0,3282.0,3351.0,3282.0,3179.0,3374.0,3330.0,3374.0,3285.0,3265.0,3284.0,3336.0,3234.0,3171.0,3272.0,3197.0,3148.0,3227.0,3252.0,3265.0,3174.0,3243.0,3283.0,3138.0,3129.0,3283.0,3294.0,3220.0,3243.0,3241.0,3311.0,3402.0,3361.0,3482.0,3504.0,3437.0,3367.0,3508.0,3485.0,3446.0,3428.0,3478.0,3392.0,3411.0,3354.0,3274.0,3530.0,3510.0,3558.0,3663.0,3645.0,3738.0,3750.0,3777.0,3739.0,3645.0,3511.0,3404.0,3264.0,3122.0,3132.0,3144.0,3241.0,3259.0,3424.0,3561.0,3564.0,3499.0,3382.0,3339.0,3143.0,2868.0,2637.0,2535.0,2594.0,2414.0,2482.0,2614.0,3071.0,3675.0,4162.0,4180.0,3760.0,2964.0,2268.0,1652.0,1217.0,1207.0,1037.0,862.0,764.0,648.0,519.0,323.0,28.0,0.0,28.0,323.0,519.0,648.0,764.0,862.0,1037.0,1207.0,1217.0,1652.0,2268.0,2964.0,3760.0,4180.0,4162.0,3675.0,3071.0,2614.0,2482.0,2414.0,2594.0,2535.0,2637.0,2868.0,3143.0,3339.0,3382.0,3499.0,3564.0,3561.0,3424.0,3259.0,3241.0,3144.0,3132.0,3122.0,3264.0,3404.0,3511.0,3645.0,3739.0,3777.0,3750.0,3738.0,3645.0,3663.0,3558.0,3510.0,3530.0,3274.0,3354.0,3411.0,3392.0,3478.0,3428.0,3446.0,3485.0,3508.0,3367.0,3437.0,3504.0,3482.0,3361.0,3402.0,3311.0,3241.0,3243.0,3220.0,3294.0,3283.0,3129.0,3138.0,3283.0,3243.0,3174.0,3265.0,3252.0,3227.0,3148.0,3197.0,3272.0,3171.0,3234.0,3336.0,3284.0,3265.0,3285.0,3374.0,3330.0,3374.0,3179.0,3282.0,3351.0,3282.0,3361.0,3174.0,3328.0,3284.0,3281.0,3239.0
461.0,429.0,432.0,416.0,406.0,417.0,450.0,478.0,432.0,465.0,421.0,425.0,468.0,437.0,411.0,430.0,399.0,394.0,392.0,374.0,408.0,402.0,375.0,391.0,387.0,347.0,355.0,334.0,360.0,393.0,324.0,353.0,328.0,320.0,307.0,343.0,253.0,278.0,276.0,280.0,299.0,260.0,270.0,239.0,260.0,262.0,244.0,210.0,246.0,214.0,235.0,205.0,194.0,189.0,170.0,171.0,152.0,155.0,163.0,157.0,152.0,150.0,133.0,138.0,126.0,122.0,113.0,109.0,111.0,107.0,92.0,97.0,106.0,102.0,82.0,86.0,68.0,67.0,50.0,34.0,31.0,32.0,28.0,21.0,17.0,17.0,5.0,6.0,7.0,4.0,4.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,4.0,7.0,6.0,5.0,17.0,17.0,21.0,28.0,32.0,31.0,34.0,50.0,67.0,68.0,86.0,82.0,102.0,106.0,97.0,92.0,107.0,111.0,109.0,113.0,122.0,126.0,138.0,133.0,150.0,152.0,157.0,163.0,155.0,152.0,171.0,170.0,189.0,194.0,205.0,235.0,214.0,246.0,210.0,244.0,262.0,260.0,239.0,270.0,260.0,299.0,280.0,276.0,278.0,253.0,343.0,307.0,320.0,328.0,353.0,324.0,393.0,360.0,334.0,355.0,347.0,387.0,391.0,375.0,402.0,408.0,374.0,392.0,394.0,399.0,430.0,411.0,437.0,468.0,425.0,421.0,465.0,432.0,478.0,450.0,417.0,406.0,416.0,432.0,429.0,461.0
48645.0,48177.0,48628.0,48705.0,48697.0,48603.0,48754.0,48255.0,48386.0,48865.0,48424.0,48922.0,48116.0,48518.0,48437.0,48740.0,48832.0,48840.0,48532.0,48663.0,48422.0,48383.0,48538.0,48745.0,48810.0,49044.0,48891.0,48754.0,48399.0,48553.0,48853.0,48530.0,48793.0,48776.0,48857.0,48700.0,48930.0,48716.0,48565.0,48841.0,49250.0,48537.0,48732.0,48972.0,49101.0,48908.0,48641.0,49126.0,49040.0,49069.0,49072.0,48930.0,49040.0,49121.0,48965.0,48698.0,49139.0,49126.0,49372.0,49415.0,48984.0,49321.0,49214.0,49237.0,48913.0,49658.0,49378.0,49740.0,49947.0,49575.0,49294.0,48814.0,49032.0,49068.0,48661.0,49325.0,49952.0,51039.0,50940.0,50673.0,51088.0,50209.0,49512.0,48307.0,46582.0,47037.0,47871.0,50383.0,54223.0,57629.0,58387.0,56106.0,47519.0,37278.0,32085.0,34924.0,20808.0,2536.0,530.0,97.0,0.0,97.0,530.0,2536.0,20808.0,34924.0,32085.0,37278.0,47519.0,56106.0,58387.0,57629.0,54223.0,50383.0,47871.0,47037.0,46582.0,48307.0,49512.0,50209.0,51088.0,50673.0,50940.0,51039.0,49952.0,49325.0,48661.0,49068.0,49032.0,48814.0,49294.0,49575.0,49947.0,49740.0,49378.0,49658.0,48913.0,49237.0,49214.0,49321.0,48984.0,49415.0,49372.0,49126.0,49139.0,48698.0,48965.0,49121.0,49040.0,48930.0,49072.0,49069.0,49040.0,49126.0,48641.0,48908.0,49101.0,48972.0,48732.0,48537.0,49250.0,48841.0,48565.0,48716.0,48930.0,48700.0,48857.0,48776.0,48793.0,48530.0,48853.0,48553.0,48399.0,48754.0,48891.0,49044.0,48810.0,48745.0,48538.0,48383.0,48422.0,48663.0,48532.0,48840.0,48832.0,48740.0,48437.0,48518.0,48116.0,48922.0,48424.0,48865.0,48386.0,48255.0,48754.0,48603.0,48697.0,48705.0,48628.0,48177.0,48645.0
