76,42.0,45.0,45.0,45.0,47.0,46.0,42.0,48.0,50.0,51.0,48.0,46.0,52.0,54.0,51.0,50.0,51.0,51.0,49.0,52.0,53.0,54.0,59.0,59.0,54.0,48.0,49.0,49.0,51.0,50.0,42.0,46.0,41.0,41.0,47.0,44.0,37.0,39.0,44.0,43.0,36.0,42.0,41.0,34.0,41.0,38.0,38.0,39.0,38.0,37.0,37.0,31.0,37.0,34.0,32.0,31.0,35.0,32.0,28.0,27.0,31.0,21.0,23.0,35.0,35.0,37.0,40.0,34.0,41.0,39.0,42.0,46.0,40.0,45.0,48.0,49.0,47.0,43.0,48.0,48.0,41.0,48.0,47.0,41.0,46.0,49.0,53.0,49.0,50.0,53.0,60.0,57.0,67.0,65.0,79.0,81.0,89.0,96.0,102.0,115.0,0.0,115.0,102.0,96.0,89.0,81.0,79.0,65.0,67.0,57.0,60.0,53.0,50.0,49.0,53.0,49.0,46.0,41.0,47.0,48.0,41.0,48.0,48.0,43.0,47.0,49.0,48.0,45.0,40.0,46.0,42.0,39.0,41.0,34.0,40.0,37.0,35.0,35.0,23.0,21.0,31.0,27.0,28.0,32.0,35.0,31.0,32.0,34.0,37.0,31.0,37.0,37.0,38.0,39.0,38.0,38.0,41.0,34.0,41.0,42.0,36.0,43.0,44.0,39.0,37.0,44.0,47.0,41.0,41.0,46.0,42.0,50.0,51.0,49.0,49.0,48.0,54.0,59.0,59.0,54.0,53.0,52.0,49.0,51.0,51.0,50.0,51.0,54.0,52.0,46.0,48.0,51.0,50.0,48.0,42.0,46.0,47.0,45.0,45.0,45.0,42.0
77,304.0,317.0,310.0,311.0,312.0,307.0,308.0,312.0,306.0,306.0,314.0,315.0,309.0,313.0,315.0,310.0,313.0,313.0,317.0,316.0,324.0,321.0,318.0,325.0,325.0,326.0,320.0,317.0,322.0,319.0,322.0,320.0,324.0,327.0,322.0,322.0,320.0,327.0,327.0,325.0,328.0,324.0,333.0,328.0,331.0,329.0,335.0,331.0,331.0,331.0,330.0,334.0,340.0,335.0,334.0,334.0,333.0,342.0,330.0,337.0,333.0,343.0,339.0,340.0,343.0,338.0,343.0,345.0,347.0,351.0,346.0,356.0,352.0,357.0,365.0,361.0,363.0,359.0,369.0,366.0,362.0,364.0,357.0,361.0,350.0,363.0,360.0,358.0,362.0,356.0,366.0,369.0,367.0,374.0,377.0,385.0,384.0,387.0,391.0,393.0,0.0,393.0,391.0,387.0,384.0,385.0,377.0,374.0,367.0,369.0,366.0,356.0,362.0,358.0,360.0,363.0,350.0,361.0,357.0,364.0,362.0,366.0,369.0,359.0,363.0,361.0,365.0,357.0,352.0,356.0,346.0,351.0,347.0,345.0,343.0,338.0,343.0,340.0,339.0,343.0,333.0,337.0,330.0,342.0,333.0,334.0,334.0,335.0,340.0,334.0,330.0,331.0,331.0,331.0,335.0,329.0,331.0,328.0,333.0,324.0,328.0,325.0,327.0,327.0,320.0,322.0,322.0,327.0,324.0,320.0,322.0,319.0,322.0,317.0,320.0,326.0,325.0,325.0,318.0,321.0,324.0,316.0,317.0,313.0,313.0,310.0,315.0,313.0,309.0,315.0,314.0,306.0,306.0,312.0,308.0,307.0,312.0,311.0,310.0,317.0,304.0
78,36.0,40.0,36.0,36.0,37.0,38.0,35.0,40.0,42.0,42.0,41.0,40.0,41.0,49.0,41.0,43.0,44.0,42.0,43.0,45.0,41.0,47.0,48.0,52.0,43.0,42.0,40.0,39.0,44.0,43.0,38.0,41.0,36.0,32.0,40.0,41.0,30.0,32.0,39.0,39.0,30.0,35.0,32.0,30.0,35.0,34.0,31.0,35.0,32.0,32.0,32.0,26.0,27.0,28.0,23.0,22.0,23.0,23.0,17.0,17.0,24.0,16.0,16.0,27.0,27.0,26.0,34.0,26.0,34.0,31.0,35.0,38.0,35.0,37.0,42.0,42.0,40.0,38.0,45.0,40.0,35.0,42.0,39.0,36.0,40.0,43.0,44.0,44.0,44.0,44.0,53.0,49.0,58.0,55.0,65.0,67.0,73.0,81.0,83.0,90.0,0.0,90.0,83.0,81.0,73.0,67.0,65.0,55.0,58.0,49.0,53.0,44.0,44.0,44.0,44.0,43.0,40.0,36.0,39.0,42.0,35.0,40.0,45.0,38.0,40.0,42.0,42.0,37.0,35.0,38.0,35.0,31.0,34.0,26.0,34.0,26.0,27.0,27.0,16.0,16.0,24.0,17.0,17.0,23.0,23.0,22.0,23.0,28.0,27.0,26.0,32.0,32.0,32.0,35.0,31.0,34.0,35.0,30.0,32.0,35.0,30.0,39.0,39.0,32.0,30.0,41.0,40.0,32.0,36.0,41.0,38.0,43.0,44.0,39.0,40.0,42.0,43.0,52.0,48.0,47.0,41.0,45.0,43.0,42.0,44.0,43.0,41.0,49.0,41.0,40.0,41.0,42.0,42.0,40.0,35.0,38.0,37.0,36.0,36.0,40.0,36.0
79,113.0,108.0,113.0,120.0,119.0,122.0,124.0,126.0,111.0,116.0,112.0,118.0,117.0,106.0,115.0,120.0,114.0,123.0,122.0,122.0,119.0,113.0,125.0,131.0,126.0,128.0,128.0,128.0,124.0,129.0,132.0,126.0,123.0,121.0,117.0,124.0,113.0,122.0,115.0,126.0,121.0,127.0,127.0,117.0,120.0,109.0,123.0,122.0,119.0,124.0,125.0,127.0,129.0,126.0,131.0,129.0,132.0,130.0,134.0,126.0,127.0,122.0,125.0,122.0,130.0,131.0,130.0,132.0,146.0,133.0,136.0,133.0,135.0,131.0,139.0,139.0,139.0,129.0,125.0,132.0,135.0,127.0,125.0,119.0,125.0,127.0,120.0,121.0,129.0,134.0,127.0,131.0,140.0,135.0,137.0,144.0,147.0,156.0,171.0,175.0,0.0,175.0,171.0,156.0,147.0,144.0,137.0,135.0,140.0,131.0,127.0,134.0,129.0,121.0,120.0,127.0,125.0,119.0,125.0,127.0,135.0,132.0,125.0,129.0,139.0,139.0,139.0,131.0,135.0,133.0,136.0,133.0,146.0,132.0,130.0,131.0,130.0,122.0,125.0,122.0,127.0,126.0,134.0,130.0,132.0,129.0,131.0,126.0,129.0,127.0,125.0,124.0,119.0,122.0,123.0,109.0,120.0,117.0,127.0,127.0,121.0,126.0,115.0,122.0,113.0,124.0,117.0,121.0,123.0,126.0,132.0,129.0,124.0,128.0,128.0,128.0,126.0,131.0,125.0,113.0,119.0,122.0,122.0,123.0,114.0,120.0,115.0,106.0,117.0,118.0,112.0,116.0,111.0,126.0,124.0,122.0,119.0,120.0,113.0,108.0,113.0
80,499.0,500.0,501.0,502.0,503.0,503.0,503.0,504.0,505.0,506.0,507.0,509.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,517.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,529.0,530.0,530.0,531.0,532.0,533.0,534.0,535.0,537.0,538.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,569.0,570.0,571.0,572.0,573.0,575.0,576.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,588.0,588.0,589.0,590.0,591.0,592.0,592.0,594.0,0.0,594.0,592.0,592.0,591.0,590.0,589.0,588.0,588.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,576.0,575.0,573.0,572.0,571.0,570.0,569.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,538.0,537.0,535.0,534.0,533.0,532.0,531.0,530.0,530.0,529.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,517.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,509.0,507.0,506.0,505.0,504.0,503.0,503.0,503.0,502.0,501.0,500.0,499.0
81,128.0,128.0,131.0,134.0,131.0,130.0,130.0,129.0,136.0,134.0,145.0,141.0,142.0,140.0,148.0,148.0,138.0,145.0,143.0,148.0,145.0,147.0,149.0,150.0,141.0,147.0,148.0,144.0,143.0,138.0,140.0,135.0,131.0,133.0,135.0,134.0,130.0,132.0,131.0,122.0,123.0,120.0,127.0,119.0,128.0,126.0,132.0,126.0,131.0,129.0,131.0,135.0,132.0,132.0,139.0,136.0,135.0,135.0,131.0,134.0,134.0,135.0,133.0,135.0,139.0,133.0,141.0,135.0,141.0,138.0,132.0,131.0,133.0,126.0,135.0,130.0,125.0,125.0,128.0,130.0,137.0,142.0,148.0,144.0,147.0,152.0,144.0,149.0,153.0,158.0,162.0,159.0,163.0,162.0,170.0,173.0,179.0,192.0,200.0,205.0,0.0,205.0,200.0,192.0,179.0,173.0,170.0,162.0,163.0,159.0,162.0,158.0,153.0,149.0,144.0,152.0,147.0,144.0,148.0,142.0,137.0,130.0,128.0,125.0,125.0,130.0,135.0,126.0,133.0,131.0,132.0,138.0,141.0,135.0,141.0,133.0,139.0,135.0,133.0,135.0,134.0,134.0,131.0,135.0,135.0,136.0,139.0,132.0,132.0,135.0,131.0,129.0,131.0,126.0,132.0,126.0,128.0,119.0,127.0,120.0,123.0,122.0,131.0,132.0,130.0,134.0,135.0,133.0,131.0,135.0,140.0,138.0,143.0,144.0,148.0,147.0,141.0,150.0,149.0,147.0,145.0,148.0,143.0,145.0,138.0,148.0,148.0,140.0,142.0,141.0,145.0,134.0,136.0,129.0,130.0,130.0,131.0,134.0,131.0,128.0,128.0
0,56.0,59.0,70.0,72.0,67.0,66.0,67.0,66.0,68.0,59.0,50.0,60.0,67.0,64.0,61.0,67.0,70.0,66.0,64.0,67.0,57.0,60.0,64.0,77.0,69.0,69.0,72.0,65.0,60.0,67.0,57.0,64.0,69.0,70.0,72.0,81.0,77.0,66.0,62.0,68.0,77.0,84.0,86.0,77.0,76.0,79.0,72.0,69.0,76.0,76.0,67.0,77.0,72.0,68.0,78.0,76.0,73.0,81.0,66.0,73.0,79.0,79.0,78.0,75.0,75.0,71.0,80.0,79.0,61.0,66.0,69.0,68.0,70.0,69.0,71.0,71.0,62.0,71.0,79.0,76.0,87.0,81.0,71.0,79.0,76.0,69.0,73.0,73.0,78.0,80.0,86.0,90.0,89.0,80.0,83.0,78.0,74.0,77.0,76.0,106.0,0.0,106.0,76.0,77.0,74.0,78.0,83.0,80.0,89.0,90.0,86.0,80.0,78.0,73.0,73.0,69.0,76.0,79.0,71.0,81.0,87.0,76.0,79.0,71.0,62.0,71.0,71.0,69.0,70.0,68.0,69.0,66.0,61.0,79.0,80.0,71.0,75.0,75.0,78.0,79.0,79.0,73.0,66.0,81.0,73.0,76.0,78.0,68.0,72.0,77.0,67.0,76.0,76.0,69.0,72.0,79.0,76.0,77.0,86.0,84.0,77.0,68.0,62.0,66.0,77.0,81.0,72.0,70.0,69.0,64.0,57.0,67.0,60.0,65.0,72.0,69.0,69.0,77.0,64.0,60.0,57.0,67.0,64.0,66.0,70.0,67.0,61.0,64.0,67.0,60.0,50.0,59.0,68.0,66.0,67.0,66.0,67.0,72.0,70.0,59.0,56.0
1,109.0,109.0,108.0,113.0,104.0,115.0,106.0,109.0,108.0,110.0,116.0,107.0,102.0,114.0,99.0,109.0,118.0,116.0,108.0,128.0,112.0,118.0,115.0,114.0,116.0,123.0,114.0,117.0,117.0,111.0,110.0,120.0,105.0,108.0,108.0,122.0,110.0,116.0,120.0,120.0,109.0,122.0,118.0,123.0,120.0,115.0,124.0,111.0,120.0,123.0,123.0,114.0,117.0,116.0,121.0,122.0,120.0,135.0,119.0,127.0,130.0,123.0,130.0,129.0,127.0,125.0,139.0,111.0,129.0,126.0,120.0,119.0,119.0,123.0,110.0,129.0,127.0,124.0,128.0,109.0,126.0,136.0,131.0,127.0,126.0,125.0,113.0,116.0,143.0,130.0,127.0,129.0,127.0,131.0,131.0,124.0,120.0,127.0,132.0,120.0,0.0,120.0,132.0,127.0,120.0,124.0,131.0,131.0,127.0,129.0,127.0,130.0,143.0,116.0,113.0,125.0,126.0,127.0,131.0,136.0,126.0,109.0,128.0,124.0,127.0,129.0,110.0,123.0,119.0,119.0,120.0,126.0,129.0,111.0,139.0,125.0,127.0,129.0,130.0,123.0,130.0,127.0,119.0,135.0,120.0,122.0,121.0,116.0,117.0,114.0,123.0,123.0,120.0,111.0,124.0,115.0,120.0,123.0,118.0,122.0,109.0,120.0,120.0,116.0,110.0,122.0,108.0,108.0,105.0,120.0,110.0,111.0,117.0,117.0,114.0,123.0,116.0,114.0,115.0,118.0,112.0,128.0,108.0,116.0,118.0,109.0,99.0,114.0,102.0,107.0,116.0,110.0,108.0,109.0,106.0,115.0,104.0,113.0,108.0,109.0,109.0
2,31.0,30.0,28.0,31.0,34.0,24.0,29.0,31.0,28.0,32.0,34.0,34.0,31.0,28.0,23.0,32.0,37.0,34.0,37.0,32.0,35.0,34.0,31.0,26.0,26.0,32.0,32.0,28.0,27.0,26.0,25.0,32.0,30.0,31.0,26.0,28.0,38.0,39.0,30.0,33.0,29.0,32.0,30.0,31.0,32.0,32.0,33.0,36.0,35.0,30.0,28.0,31.0,37.0,31.0,25.0,25.0,29.0,37.0,37.0,27.0,31.0,30.0,25.0,29.0,30.0,31.0,26.0,33.0,44.0,43.0,40.0,37.0,33.0,36.0,32.0,33.0,34.0,40.0,44.0,51.0,35.0,26.0,26.0,31.0,31.0,36.0,33.0,30.0,30.0,35.0,36.0,32.0,37.0,37.0,37.0,35.0,36.0,35.0,34.0,68.0,0.0,68.0,34.0,35.0,36.0,35.0,37.0,37.0,37.0,32.0,36.0,35.0,30.0,30.0,33.0,36.0,31.0,31.0,26.0,26.0,35.0,51.0,44.0,40.0,34.0,33.0,32.0,36.0,33.0,37.0,40.0,43.0,44.0,33.0,26.0,31.0,30.0,29.0,25.0,30.0,31.0,27.0,37.0,37.0,29.0,25.0,25.0,31.0,37.0,31.0,28.0,30.0,35.0,36.0,33.0,32.0,32.0,31.0,30.0,32.0,29.0,33.0,30.0,39.0,38.0,28.0,26.0,31.0,30.0,32.0,25.0,26.0,27.0,28.0,32.0,32.0,26.0,26.0,31.0,34.0,35.0,32.0,37.0,34.0,37.0,32.0,23.0,28.0,31.0,34.0,34.0,32.0,28.0,31.0,29.0,24.0,34.0,31.0,28.0,30.0,31.0
3,9.0,8.0,14.0,11.0,11.0,11.0,14.0,8.0,9.0,10.0,10.0,6.0,16.0,13.0,7.0,4.0,10.0,10.0,7.0,13.0,12.0,7.0,11.0,7.0,8.0,9.0,12.0,6.0,10.0,7.0,11.0,8.0,14.0,10.0,10.0,6.0,14.0,7.0,9.0,7.0,16.0,8.0,13.0,11.0,10.0,7.0,10.0,7.0,14.0,11.0,12.0,10.0,15.0,11.0,12.0,6.0,13.0,8.0,7.0,8.0,11.0,8.0,13.0,10.0,7.0,13.0,14.0,6.0,9.0,12.0,9.0,9.0,13.0,11.0,13.0,12.0,10.0,11.0,7.0,11.0,13.0,13.0,9.0,10.0,9.0,9.0,16.0,6.0,13.0,9.0,14.0,12.0,14.0,14.0,14.0,7.0,16.0,14.0,14.0,16.0,0.0,16.0,14.0,14.0,16.0,7.0,14.0,14.0,14.0,12.0,14.0,9.0,13.0,6.0,16.0,9.0,9.0,10.0,9.0,13.0,13.0,11.0,7.0,11.0,10.0,12.0,13.0,11.0,13.0,9.0,9.0,12.0,9.0,6.0,14.0,13.0,7.0,10.0,13.0,8.0,11.0,8.0,7.0,8.0,13.0,6.0,12.0,11.0,15.0,10.0,12.0,11.0,14.0,7.0,10.0,7.0,10.0,11.0,13.0,8.0,16.0,7.0,9.0,7.0,14.0,6.0,10.0,10.0,14.0,8.0,11.0,7.0,10.0,6.0,12.0,9.0,8.0,7.0,11.0,7.0,12.0,13.0,7.0,10.0,10.0,4.0,7.0,13.0,16.0,6.0,10.0,10.0,9.0,8.0,14.0,11.0,11.0,11.0,14.0,8.0,9.0
4,86.0,88.0,73.0,76.0,86.0,86.0,77.0,87.0,80.0,91.0,80.0,84.0,88.0,81.0,88.0,83.0,77.0,80.0,81.0,91.0,84.0,84.0,91.0,87.0,93.0,77.0,89.0,82.0,90.0,87.0,83.0,86.0,87.0,82.0,86.0,98.0,94.0,92.0,91.0,82.0,98.0,89.0,97.0,87.0,95.0,98.0,94.0,102.0,91.0,100.0,93.0,87.0,104.0,96.0,95.0,106.0,106.0,102.0,91.0,106.0,109.0,112.0,97.0,107.0,102.0,117.0,108.0,113.0,96.0,111.0,110.0,112.0,98.0,105.0,108.0,108.0,118.0,108.0,102.0,117.0,114.0,115.0,103.0,99.0,111.0,109.0,114.0,111.0,106.0,118.0,113.0,111.0,119.0,117.0,112.0,130.0,126.0,114.0,123.0,115.0,0.0,115.0,123.0,114.0,126.0,130.0,112.0,117.0,119.0,111.0,113.0,118.0,106.0,111.0,114.0,109.0,111.0,99.0,103.0,115.0,114.0,117.0,102.0,108.0,118.0,108.0,108.0,105.0,98.0,112.0,110.0,111.0,96.0,113.0,108.0,117.0,102.0,107.0,97.0,112.0,109.0,106.0,91.0,102.0,106.0,106.0,95.0,96.0,104.0,87.0,93.0,100.0,91.0,102.0,94.0,98.0,95.0,87.0,97.0,89.0,98.0,82.0,91.0,92.0,94.0,98.0,86.0,82.0,87.0,86.0,83.0,87.0,90.0,82.0,89.0,77.0,93.0,87.0,91.0,84.0,84.0,91.0,81.0,80.0,77.0,83.0,88.0,81.0,88.0,84.0,80.0,91.0,80.0,87.0,77.0,86.0,86.0,76.0,73.0,88.0,86.0
5,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,0.0,602.0,601.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0
6,256.0,258.0,258.0,255.0,255.0,242.0,261.0,251.0,255.0,258.0,257.0,259.0,257.0,264.0,264.0,261.0,258.0,270.0,270.0,261.0,258.0,264.0,268.0,270.0,272.0,264.0,281.0,266.0,264.0,272.0,271.0,270.0,269.0,269.0,266.0,267.0,264.0,273.0,273.0,273.0,280.0,272.0,283.0,272.0,281.0,280.0,278.0,275.0,271.0,273.0,281.0,281.0,282.0,281.0,288.0,279.0,291.0,297.0,293.0,290.0,288.0,291.0,292.0,284.0,291.0,292.0,294.0,293.0,291.0,293.0,289.0,293.0,296.0,300.0,295.0,294.0,292.0,292.0,294.0,289.0,298.0,289.0,296.0,305.0,301.0,304.0,291.0,297.0,308.0,301.0,302.0,301.0,307.0,306.0,299.0,300.0,309.0,308.0,313.0,305.0,0.0,305.0,313.0,308.0,309.0,300.0,299.0,306.0,307.0,301.0,302.0,301.0,308.0,297.0,291.0,304.0,301.0,305.0,296.0,289.0,298.0,289.0,294.0,292.0,292.0,294.0,295.0,300.0,296.0,293.0,289.0,293.0,291.0,293.0,294.0,292.0,291.0,284.0,292.0,291.0,288.0,290.0,293.0,297.0,291.0,279.0,288.0,281.0,282.0,281.0,281.0,273.0,271.0,275.0,278.0,280.0,281.0,272.0,283.0,272.0,280.0,273.0,273.0,273.0,264.0,267.0,266.0,269.0,269.0,270.0,271.0,272.0,264.0,266.0,281.0,264.0,272.0,270.0,268.0,264.0,258.0,261.0,270.0,270.0,258.0,261.0,264.0,264.0,257.0,259.0,257.0,258.0,255.0,251.0,261.0,242.0,255.0,255.0,258.0,258.0,256.0
7,39.0,43.0,53.0,45.0,43.0,50.0,49.0,44.0,43.0,45.0,39.0,37.0,39.0,47.0,43.0,38.0,36.0,42.0,47.0,49.0,45.0,49.0,56.0,53.0,40.0,41.0,44.0,50.0,43.0,54.0,40.0,54.0,46.0,45.0,46.0,38.0,40.0,47.0,49.0,42.0,46.0,41.0,49.0,44.0,34.0,48.0,41.0,42.0,47.0,53.0,47.0,49.0,54.0,47.0,56.0,47.0,49.0,50.0,45.0,48.0,48.0,44.0,39.0,44.0,57.0,48.0,50.0,49.0,51.0,52.0,50.0,57.0,46.0,55.0,65.0,52.0,60.0,53.0,51.0,50.0,60.0,56.0,61.0,62.0,55.0,59.0,61.0,56.0,62.0,59.0,57.0,63.0,53.0,54.0,62.0,60.0,60.0,66.0,68.0,63.0,0.0,63.0,68.0,66.0,60.0,60.0,62.0,54.0,53.0,63.0,57.0,59.0,62.0,56.0,61.0,59.0,55.0,62.0,61.0,56.0,60.0,50.0,51.0,53.0,60.0,52.0,65.0,55.0,46.0,57.0,50.0,52.0,51.0,49.0,50.0,48.0,57.0,44.0,39.0,44.0,48.0,48.0,45.0,50.0,49.0,47.0,56.0,47.0,54.0,49.0,47.0,53.0,47.0,42.0,41.0,48.0,34.0,44.0,49.0,41.0,46.0,42.0,49.0,47.0,40.0,38.0,46.0,45.0,46.0,54.0,40.0,54.0,43.0,50.0,44.0,41.0,40.0,53.0,56.0,49.0,45.0,49.0,47.0,42.0,36.0,38.0,43.0,47.0,39.0,37.0,39.0,45.0,43.0,44.0,49.0,50.0,43.0,45.0,53.0,43.0,39.0
8,330.0,328.0,327.0,330.0,332.0,332.0,334.0,336.0,333.0,339.0,332.0,337.0,341.0,343.0,344.0,339.0,345.0,345.0,346.0,342.0,344.0,351.0,347.0,348.0,350.0,345.0,351.0,351.0,346.0,357.0,351.0,350.0,354.0,356.0,352.0,363.0,357.0,358.0,362.0,354.0,359.0,358.0,355.0,358.0,358.0,359.0,357.0,357.0,359.0,364.0,361.0,359.0,357.0,372.0,364.0,372.0,366.0,367.0,366.0,363.0,362.0,363.0,362.0,371.0,368.0,366.0,374.0,371.0,369.0,373.0,368.0,373.0,374.0,377.0,380.0,379.0,378.0,377.0,376.0,377.0,384.0,382.0,389.0,391.0,380.0,382.0,378.0,378.0,382.0,386.0,389.0,387.0,396.0,387.0,386.0,382.0,388.0,392.0,395.0,398.0,0.0,398.0,395.0,392.0,388.0,382.0,386.0,387.0,396.0,387.0,389.0,386.0,382.0,378.0,378.0,382.0,380.0,391.0,389.0,382.0,384.0,377.0,376.0,377.0,378.0,379.0,380.0,377.0,374.0,373.0,368.0,373.0,369.0,371.0,374.0,366.0,368.0,371.0,362.0,363.0,362.0,363.0,366.0,367.0,366.0,372.0,364.0,372.0,357.0,359.0,361.0,364.0,359.0,357.0,357.0,359.0,358.0,358.0,355.0,358.0,359.0,354.0,362.0,358.0,357.0,363.0,352.0,356.0,354.0,350.0,351.0,357.0,346.0,351.0,351.0,345.0,350.0,348.0,347.0,351.0,344.0,342.0,346.0,345.0,345.0,339.0,344.0,343.0,341.0,337.0,332.0,339.0,333.0,336.0,334.0,332.0,332.0,330.0,327.0,328.0,330.0
9,7.0,12.0,8.0,7.0,9.0,10.0,6.0,4.0,5.0,5.0,12.0,4.0,8.0,5.0,3.0,7.0,9.0,8.0,3.0,4.0,8.0,6.0,8.0,9.0,5.0,6.0,3.0,5.0,6.0,9.0,6.0,10.0,9.0,4.0,7.0,6.0,9.0,9.0,9.0,7.0,4.0,7.0,6.0,10.0,11.0,7.0,6.0,7.0,8.0,8.0,5.0,7.0,6.0,4.0,10.0,4.0,12.0,11.0,9.0,9.0,12.0,5.0,3.0,10.0,7.0,8.0,9.0,6.0,4.0,7.0,4.0,11.0,10.0,12.0,11.0,8.0,9.0,9.0,8.0,6.0,11.0,11.0,3.0,7.0,7.0,11.0,7.0,7.0,8.0,6.0,10.0,9.0,6.0,12.0,10.0,8.0,8.0,9.0,8.0,12.0,0.0,12.0,8.0,9.0,8.0,8.0,10.0,12.0,6.0,9.0,10.0,6.0,8.0,7.0,7.0,11.0,7.0,7.0,3.0,11.0,11.0,6.0,8.0,9.0,9.0,8.0,11.0,12.0,10.0,11.0,4.0,7.0,4.0,6.0,9.0,8.0,7.0,10.0,3.0,5.0,12.0,9.0,9.0,11.0,12.0,4.0,10.0,4.0,6.0,7.0,5.0,8.0,8.0,7.0,6.0,7.0,11.0,10.0,6.0,7.0,4.0,7.0,9.0,9.0,9.0,6.0,7.0,4.0,9.0,10.0,6.0,9.0,6.0,5.0,3.0,6.0,5.0,9.0,8.0,6.0,8.0,4.0,3.0,8.0,9.0,7.0,3.0,5.0,8.0,4.0,12.0,5.0,5.0,4.0,6.0,10.0,9.0,7.0,8.0,12.0,7.0
10,88.0,86.0,92.0,93.0,88.0,86.0,88.0,93.0,99.0,86.0,88.0,92.0,94.0,79.0,98.0,98.0,93.0,95.0,81.0,81.0,85.0,84.0,83.0,85.0,80.0,79.0,84.0,98.0,93.0,89.0,95.0,81.0,74.0,90.0,80.0,79.0,94.0,88.0,86.0,87.0,84.0,86.0,96.0,94.0,95.0,90.0,100.0,85.0,100.0,92.0,96.0,91.0,91.0,95.0,109.0,99.0,100.0,108.0,99.0,92.0,104.0,102.0,101.0,94.0,101.0,102.0,106.0,89.0,91.0,100.0,98.0,90.0,103.0,104.0,97.0,88.0,99.0,99.0,97.0,96.0,103.0,94.0,95.0,95.0,106.0,107.0,102.0,113.0,111.0,109.0,102.0,105.0,111.0,108.0,110.0,105.0,116.0,117.0,113.0,117.0,0.0,117.0,113.0,117.0,116.0,105.0,110.0,108.0,111.0,105.0,102.0,109.0,111.0,113.0,102.0,107.0,106.0,95.0,95.0,94.0,103.0,96.0,97.0,99.0,99.0,88.0,97.0,104.0,103.0,90.0,98.0,100.0,91.0,89.0,106.0,102.0,101.0,94.0,101.0,102.0,104.0,92.0,99.0,108.0,100.0,99.0,109.0,95.0,91.0,91.0,96.0,92.0,100.0,85.0,100.0,90.0,95.0,94.0,96.0,86.0,84.0,87.0,86.0,88.0,94.0,79.0,80.0,90.0,74.0,81.0,95.0,89.0,93.0,98.0,84.0,79.0,80.0,85.0,83.0,84.0,85.0,81.0,81.0,95.0,93.0,98.0,98.0,79.0,94.0,92.0,88.0,86.0,99.0,93.0,88.0,86.0,88.0,93.0,92.0,86.0,88.0
