,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
63,118,11,6,2,7,4,4,11,3,4,1,2,2,3,0,0,2,1,1,1,2,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,47,84,36,35,24,33,37,31,33,31,35,40,31,27,34,42,30,42,26,31,29,33,23,25,13,26,18,18,20,14,15,13,12,9,11,8,16,8,8,7,9,5,7,4,7,1,3,3,4,3,2,4,3,5,3,1,3,1,3,4,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,793,58,27,26,14,12,12,15,12,7,9,4,3,3,5,1,4,1,2,1,4,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
66,7,61,79,100,90,72,66,39,43,32,32,26,25,19,17,10,7,9,10,7,7,4,6,3,4,4,4,5,6,3,1,3,2,1,1,1,0,1,0,2,1,1,0,2,1,0,1,0,0,1,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
67,42,25,12,16,15,18,18,12,11,15,8,6,11,10,9,8,7,12,9,4,8,4,4,9,8,5,5,5,3,8,0,5,2,4,2,3,2,2,1,3,1,2,2,2,2,0,0,1,2,0,1,0,1,1,1,1,0,0,1,2,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,3,2,5,7,4,5,8,8,4,5,2,7,1,0,4,2,2,4,4,2,2,5,5,3,1,3,3,3,5,1,0,4,2,1,1,0,0,3,3,1,0,0,1,1,1,1,2,2,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,7,3,6,5,4,5,1,6,2,3,3,4,2,5,2,3,2,1,4,2,3,2,2,3,1,1,0,2,1,2,1,3,1,1,1,1,3,0,0,2,2,1,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
70,1,18,15,14,11,16,13,12,23,20,22,19,25,29,32,22,46,37,37,38,41,45,52,48,37,49,56,49,45,56,35,47,43,45,35,42,33,31,36,26,31,31,35,30,26,22,19,18,16,17,11,10,15,7,13,6,4,8,14,6,7,4,3,3,2,1,6,1,0,3,1,2,2,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,2,3,1,3,1,1,1,1,1,3,1,3,3,1,2,3,3,0,0,0,2,0,2,0,2,1,0,2,0,3,1,2,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
72,20,8,19,22,18,32,32,42,35,36,35,37,21,31,31,18,21,23,18,16,14,13,17,17,17,13,7,9,14,9,11,10,10,5,7,9,9,5,10,5,7,4,2,4,3,7,0,1,2,3,2,1,1,2,2,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
73,15,20,18,50,69,89,97,104,94,86,73,62,49,54,45,49,41,28,32,33,37,27,23,22,21,18,22,11,16,5,16,12,12,9,16,9,7,7,8,6,2,4,4,4,5,7,3,2,2,2,3,2,3,1,3,3,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
74,472,111,60,52,46,52,53,37,47,36,34,37,44,40,22,35,34,28,24,33,23,18,17,14,13,15,19,13,15,12,6,9,8,7,6,1,11,6,6,3,7,2,5,3,6,3,3,2,0,3,2,3,2,2,3,3,1,1,2,1,1,1,1,1,2,1,1,1,1,0,1,0,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
75,14,10,11,13,12,13,21,17,25,27,19,42,34,32,38,35,25,37,34,23,22,17,23,27,22,19,15,21,13,11,14,10,12,11,7,5,6,9,6,8,2,3,4,3,6,5,1,2,0,2,2,0,1,0,2,1,3,0,1,0,1,2,0,0,1,1,1,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,22,43,47,41,30,36,22,25,16,21,19,21,6,8,2,6,3,5,0,7,3,3,3,2,0,1,0,4,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
77,12,20,19,35,62,95,109,89,109,92,80,57,56,38,45,40,43,33,29,32,26,16,27,21,8,15,10,17,14,4,8,8,10,5,6,7,6,8,4,6,6,2,2,9,3,2,6,5,5,2,4,3,4,3,2,2,0,0,2,2,1,3,1,2,1,2,1,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1
78,8,11,15,10,19,17,29,44,51,79,84,79,64,75,66,63,67,74,68,62,52,61,42,46,29,32,27,41,25,27,23,24,21,17,21,16,17,20,8,14,16,8,9,1,6,7,4,3,2,4,4,5,2,0,3,3,4,4,1,1,1,3,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
79,140,50,49,28,36,26,40,33,31,22,22,15,18,13,15,14,11,8,9,10,4,7,7,1,5,2,1,8,2,3,1,1,4,1,1,0,2,1,2,2,2,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,5,4,3,6,6,6,9,28,33,33,45,32,58,63,57,63,68,60,60,63,48,57,49,44,42,36,40,33,34,26,28,28,20,25,22,18,13,15,12,12,10,11,12,13,10,8,14,3,7,6,6,4,4,2,4,5,4,1,3,4,3,2,3,0,0,2,1,0,2,2,0,2,2,2,0,1,2,1,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
0,107,4,4,10,2,6,3,2,1,3,1,5,1,3,2,2,0,1,2,3,2,0,1,2,2,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,24,8,45,64,37,21,15,15,10,8,9,8,4,1,7,6,7,6,3,0,4,4,3,4,1,0,1,2,1,2,1,4,3,1,1,0,0,1,1,0,2,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,24,8,46,65,37,21,14,15,10,8,9,8,4,1,7,6,7,6,3,0,4,4,3,4,1,0,1,2,1,2,1,4,3,1,1,0,0,1,1,0,2,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,98,29,19,20,12,5,3,2,7,5,3,4,2,5,3,4,5,4,2,1,2,1,3,1,0,1,1,0,2,5,2,2,1,1,0,1,1,0,0,2,2,1,1,0,1,1,0,1,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,618,526,470,331,268,201,133,99,74,62,45,44,28,23,9,9,7,2,2,1,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,1815,241,164,119,77,78,62,41,36,28,20,16,19,17,11,9,13,6,7,5,2,8,2,2,3,0,2,0,1,2,1,1,1,0,1,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,24,8,45,64,37,21,15,15,10,8,9,8,4,1,7,6,7,6,3,0,4,4,3,4,1,0,1,2,1,2,1,4,3,1,1,0,0,1,1,0,2,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,194,246,180,172,156,136,101,96,100,73,56,70,64,48,39,38,34,29,17,20,16,23,13,17,12,7,8,4,4,7,5,7,6,4,0,6,1,2,2,1,1,1,3,0,1,1,0,1,1,1,1,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,24,8,45,64,37,21,15,15,10,8,9,8,4,1,7,6,7,6,3,0,4,4,3,4,1,0,1,2,1,2,1,4,3,1,1,0,0,1,1,0,2,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,109,7,5,17,3,7,2,2,2,3,2,5,3,5,2,1,0,1,3,2,3,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,259,41,17,18,9,4,15,12,14,5,6,8,7,8,4,6,2,8,3,4,4,2,2,0,0,1,2,3,5,1,0,1,0,1,1,1,0,2,3,3,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
12,989,72,42,27,13,10,9,9,8,8,6,3,8,0,3,2,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,100,23,20,17,26,14,12,9,8,7,7,3,2,3,6,4,0,1,1,0,3,3,3,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,644,986,937,772,680,631,586,509,450,482,353,349,280,241,241,192,167,141,138,108,94,78,64,57,66,49,46,30,32,20,19,20,21,20,17,16,15,12,9,6,10,4,5,4,8,4,1,2,1,2,1,1,3,3,2,0,1,2,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,2029,137,105,69,82,52,44,29,20,22,18,16,12,7,12,7,6,4,7,1,3,1,4,4,2,3,1,5,2,1,0,1,1,4,1,0,1,0,0,0,1,1,1,0,2,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,638,57,53,31,20,24,10,17,8,9,6,8,3,2,0,4,1,2,2,3,0,0,1,3,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,1164,1290,847,502,312,201,122,92,49,27,20,17,7,5,9,8,2,2,1,4,0,1,1,1,1,0,1,1,3,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,3558,1225,241,85,40,18,11,4,2,2,4,2,1,3,0,1,1,2,0,3,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,79,140,272,395,414,327,263,204,125,86,50,38,23,11,9,8,2,1,2,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
20,505,67,39,45,39,48,36,53,57,45,35,22,27,18,25,19,14,11,17,13,1,8,6,9,10,6,2,3,5,7,4,2,6,4,2,3,0,1,6,6,2,1,2,2,1,3,1,0,1,2,0,0,0,2,2,0,1,2,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
21,498,175,131,128,93,76,65,52,39,46,28,35,23,17,16,11,11,20,7,14,7,7,9,9,2,7,7,5,3,8,1,2,2,1,0,1,2,1,0,0,1,1,2,3,1,3,0,0,2,2,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
22,125,267,426,394,333,184,120,79,42,28,15,11,8,6,2,1,3,0,0,1,0,1,1,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
23,30,21,12,13,8,8,9,7,1,8,3,4,4,4,1,6,0,2,5,0,4,2,3,0,2,1,3,3,2,3,1,0,0,0,1,3,0,4,2,2,4,0,0,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,507,68,40,45,40,49,36,53,56,45,35,22,27,18,26,19,14,11,16,13,1,8,6,9,10,6,2,3,5,7,4,2,6,4,2,3,0,1,6,6,2,1,2,2,1,3,1,0,1,2,0,0,0,2,2,0,1,2,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25,338,30,21,18,10,7,8,14,9,7,5,1,7,1,5,4,1,1,1,0,2,1,0,0,0,1,0,0,2,0,2,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,231,67,54,40,29,21,11,14,17,11,11,10,6,6,9,3,3,9,2,4,4,3,1,6,3,4,1,5,1,3,2,1,0,1,1,2,2,1,2,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
27,6,12,6,8,11,2,6,7,5,4,3,8,1,2,3,1,1,1,2,2,3,4,1,1,2,3,1,1,1,0,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,54,142,219,103,80,54,28,29,18,18,15,9,12,9,7,7,3,7,3,2,2,2,2,1,5,3,2,5,1,0,4,0,0,1,2,1,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,2295,65,44,30,17,23,7,6,5,8,5,6,7,7,3,6,0,7,0,2,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
30,38,34,27,32,32,29,29,22,25,27,26,12,15,17,14,9,19,7,8,4,8,10,4,9,3,4,4,4,3,4,4,2,5,3,0,4,0,3,0,1,1,0,1,2,4,1,1,2,1,1,2,1,0,2,2,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
31,292,22,15,8,10,16,15,15,18,18,22,19,29,22,22,25,16,15,14,12,10,17,11,11,17,10,11,9,14,9,12,3,3,6,9,5,5,2,3,1,3,4,5,3,0,2,2,4,4,5,5,1,0,5,1,0,1,1,2,2,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1
32,14,5,12,6,5,1,2,0,1,4,6,3,4,2,3,1,3,2,1,0,2,1,3,2,2,0,0,0,2,0,3,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,311,50,25,23,20,21,15,11,7,7,9,7,7,3,10,4,7,5,5,9,4,7,5,3,2,2,2,4,0,2,1,2,1,1,0,1,2,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
34,131,11,6,5,4,1,4,3,3,3,1,1,2,6,1,1,2,2,0,3,0,0,0,0,0,3,1,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
35,457,174,127,132,91,78,67,51,41,47,26,34,19,15,14,13,13,20,10,13,6,7,10,10,4,7,7,5,3,8,1,1,2,1,0,1,2,1,0,0,0,2,2,3,0,2,0,0,1,4,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
36,621,58,53,30,21,24,10,17,8,9,6,8,4,2,0,4,1,2,2,4,0,0,1,3,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,1416,516,134,63,34,25,18,13,20,19,25,25,32,43,33,57,53,45,68,57,70,61,64,43,63,61,56,50,60,52,52,41,34,26,35,37,31,27,28,25,21,12,16,16,11,8,9,8,7,6,5,5,5,10,4,2,1,2,4,5,1,3,1,0,0,1,0,0,3,1,1,0,1,2,2,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
38,267,40,38,31,40,33,38,20,17,20,22,17,15,13,10,8,8,6,9,8,6,1,3,4,3,2,5,0,1,3,0,1,1,0,0,1,1,0,0,2,4,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
39,41,154,27,13,3,5,4,3,1,0,1,1,0,0,1,1,0,2,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,836,786,78,15,12,3,4,4,1,1,2,4,0,2,1,1,0,0,0,1,1,2,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,56,15,21,22,21,15,14,10,17,17,8,10,6,11,3,4,3,3,1,1,3,4,0,0,2,1,2,2,1,2,0,1,0,3,1,1,1,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,838,118,57,27,9,10,8,9,8,9,7,10,8,3,7,10,12,9,6,8,7,7,9,4,7,7,7,4,4,6,1,7,4,3,2,2,2,6,5,2,2,0,0,2,0,0,3,3,2,3,3,2,2,3,1,1,0,3,1,2,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,749,313,160,134,138,156,161,139,120,107,79,76,50,39,35,17,22,20,14,12,9,8,8,7,5,5,3,6,2,5,3,2,3,3,0,0,3,1,1,3,2,0,1,1,2,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,270,66,49,27,39,33,47,41,26,29,31,23,27,14,21,13,19,14,13,11,13,11,4,6,4,3,8,5,9,7,7,1,2,3,5,3,1,2,5,3,2,2,5,2,2,0,0,1,1,1,0,1,1,0,0,1,0,3,1,0,1,2,0,0,1,5,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
45,136,112,99,110,98,95,93,107,112,89,109,83,62,60,52,38,45,31,50,35,34,26,18,21,17,15,6,6,14,6,11,6,4,3,6,5,5,2,2,1,1,3,3,2,1,1,1,2,0,3,0,1,2,1,0,0,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,93,112,20,6,5,4,2,0,2,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
47,72,115,419,968,1076,716,387,241,218,145,100,88,53,42,35,22,13,12,9,6,6,3,1,3,3,2,2,1,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,177,41,11,5,4,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
49,24,8,45,64,37,21,15,15,10,8,9,8,4,1,7,6,7,6,3,0,4,4,3,4,1,0,1,2,1,2,1,4,3,1,1,0,0,1,1,0,2,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
