,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
149,0.2252242,0.34468588,0.3412665,0.3198246,0.3911728,0.49766248,0.5746513,0.64804083,0.6535929,0.5337001,0.4649426,0.51173615,0.4509557,0.34748724,0.3833587,0.21849564,-0.07823375,0.09961636,-0.4651751,-3.698048,-7.4137654,-7.090047359466553,-2.904423952102661,0.8957410454750061,2.405697822570801,2.713543653488159,2.5921213626861572,2.183070659637451,1.807883620262146,1.503690242767334,1.0996452569961548,0.7462628483772278,0.6059334874153137,0.530637264251709,0.383637398481369,0.23536106944084167,0.14437101781368256,0.05189613625407219,-0.053941238671541214,-0.08686088770627975,-0.046184077858924866,-0.05198521539568901,-0.11999195069074631,-0.14072038233280182,-0.124406598508358,-0.16956056654453278,-0.23504570126533508,-0.2503042221069336,-0.26883217692375183,-0.290734201669693
150,0.25150052,0.29072624,0.326054,0.38374573,0.43920943,0.45157018,0.45201597,0.48434135,0.51729083,0.53205484,0.57281,0.63219124,0.6755539,0.77713656,1.017949,1.2619929,1.026157,-0.36891255,-2.9096923,-5.165111,-5.547784,-4.2115092277526855,-2.5384631156921387,-1.2824180126190186,-0.36061006784439087,0.298032283782959,0.6726338863372803,0.8755933046340942,1.0032594203948975,1.0619819164276123,1.0784616470336914,1.0901495218276978,1.090307354927063,1.070910930633545,1.0509568452835083,1.0250210762023926,0.9550803303718567,0.8388997316360474,0.7183862328529358,0.6227156519889832,0.5581656098365784,0.5072306990623474,0.41975024342536926,0.29000619053840637,0.200497105717659,0.18720009922981262,0.164029061794281,0.07463766634464264,-0.021175675094127655,-0.077928327023983
151,0.37659463,0.37497774,0.3710357,0.36241725,0.3720061,0.41270652,0.43997583,0.46742904,0.6592255,1.0875907,1.4689803,1.4633907,1.1485724,0.7934799,0.41173017,0.012504696,-0.34597218,-1.2422944,-3.36618,-5.7897863,-6.503029,-5.05810546875,-2.8971199989318848,-1.169532299041748,0.06276725977659225,0.8984742164611816,1.313268780708313,1.4691493511199951,1.5567066669464111,1.58571457862854,1.5332280397415161,1.4478836059570312,1.373250126838684,1.2999982833862305,1.1896672248840332,1.0326212644577026,0.8860691785812378,0.7992590665817261,0.7280354499816895,0.6159173250198364,0.4962098300457001,0.41126522421836853,0.32284411787986755,0.2030244916677475,0.10989004373550415,0.0770191103219986,0.04071301966905594,-0.03309869393706322,-0.0875687524676323,-0.1141139417886734
152,0.004724332,0.07097502,0.07441063,-0.003111618,-0.01133465,0.08889216,0.15506266,0.13443086,0.12031885,0.14320594,0.13902564,0.15616006,0.37311634,0.76175433,1.1923091,2.0430207,3.4097478,3.53034,0.56526476,-3.739557,-5.537185,-4.054073333740234,-1.8244764804840088,-0.5239364504814148,0.13628756999969482,0.4585084021091461,0.3454962968826294,0.05326450616121292,-0.06248384714126587,-0.008871442638337612,0.09155001491308212,0.2240847945213318,0.3371230959892273,0.3320837914943695,0.2474880814552307,0.2137582004070282,0.22626984119415283,0.18522952497005463,0.10688617825508118,0.07200304418802261,0.07885561883449554,0.10080048441886902,0.12100403755903244,0.09637057781219482,0.04526049271225929,0.03753058612346649,0.05163745954632759,0.05679535120725632,0.10950461775064468,0.1757963001728058
153,0.17033435,0.18285762,0.18308802,0.18418404,0.18313295,0.16475634,0.16169508,0.20468517,0.2442403,0.26628554,0.31514633,0.35948557,0.4546149,0.77185,1.1378174,1.3480903,1.8653651,2.4870813,1.1752824,-2.8432977,-6.3259087,-5.97489070892334,-3.08219575881958,-0.9134342074394226,-0.17400486767292023,0.21587689220905304,0.582204282283783,0.7179581522941589,0.7349103689193726,0.7523404955863953,0.7330269813537598,0.7072571516036987,0.6966007351875305,0.6430808901786804,0.5466079711914062,0.4552959203720093,0.36655163764953613,0.27252599596977234,0.21187424659729004,0.20264102518558502,0.1957530677318573,0.15432225167751312,0.12256073206663132,0.13565972447395325,0.13563428819179535,0.08661723136901855,0.059933021664619446,0.08848268538713455,0.09211774170398712,0.034554898738861084
154,0.67151123,0.76725817,0.8031943,0.8305181,0.87495,0.92682606,0.9879599,1.07361,1.2009056,1.2985897,1.200178,0.8672077,0.4515204,0.054734454,-0.3432772,-0.7709064,-1.3364664,-2.2396524,-3.4370317,-4.4470935,-4.707969,-4.08635950088501,-2.955991268157959,-1.8097690343856812,-0.8737993240356445,-0.13157707452774048,0.4230433404445648,0.758826732635498,0.9460856914520264,1.0956494808197021,1.2097634077072144,1.2496850490570068,1.2493094205856323,1.241498351097107,1.1941450834274292,1.0951098203659058,0.9891960024833679,0.9060993790626526,0.8374596834182739,0.7798323631286621,0.7432560324668884,0.7166670560836792,0.6571444272994995,0.5464536547660828,0.43928736448287964,0.3887224793434143,0.35383662581443787,0.2722967863082886,0.16993625462055206,0.10206306725740433
155,-0.043776575,-0.022522997,-0.04498127,-0.009898946,0.082841046,0.11699723,0.08764202,0.081045166,0.088762864,0.09115778,0.15792951,0.32272536,0.6612764,1.4492158,2.702648,3.634593,3.2212126,1.3569012,-1.0067192,-2.815758,-3.6377313,-3.5933022499084473,-3.0310065746307373,-2.3040850162506104,-1.6147682666778564,-1.0062870979309082,-0.4828418791294098,-0.047821253538131714,0.3062804937362671,0.5562258362770081,0.6755225658416748,0.7083801031112671,0.7262395620346069,0.7383139133453369,0.7036006450653076,0.6176034808158875,,,,,,,,,,,,,,
156,1.3498043,1.5103698,1.6308067,1.6625386,1.6037637,1.7228528,2.0713334,2.062214,1.8742385,2.4047744,2.749071,2.2032309,3.04695,4.873787,5.3713784,11.19715,24.514912,21.102983,-16.828209,-57.48248,-59.642548,-32.62623977661133,-10.089417457580566,0.6834281086921692,9.077540397644043,17.194854736328125,22.920185089111328,21.843305587768555,9.230620384216309,-6.968107223510742,-11.60641098022461,-4.3673095703125,2.6351373195648193,4.569579124450684,4.876306056976318,4.901607990264893,3.983814239501953,2.9723989963531494,2.514479398727417,2.1774892807006836,1.849946141242981,1.6469738483428955,1.399253487586975,1.0471550226211548,0.691233217716217,0.3785208761692047,0.18067298829555511,0.11246691644191742,0.029038870707154274,-0.13475483655929565
157,-0.91993356,-0.99242306,-1.0231485,-1.070153,-1.1373074,-1.1140146,-1.0740958,-1.1611736,-1.17378,-1.0361158,-1.1283916,-1.2630578,-0.98142964,-1.0420462,-1.5426145,-0.8436682,0.06885104,-0.19971019,4.612316,18.067413,25.568787,13.394222259521484,-5.670841217041016,-11.660696983337402,-6.600350856781006,-2.744774103164673,-1.8052462339401245,-0.7140427231788635,-0.2777981460094452,-0.934378981590271,-1.2097604274749756,-1.0638165473937988,-1.1926239728927612,-1.3054701089859009,-1.1716192960739136,-1.0905747413635254,-1.0844905376434326,-0.9786116480827332,-0.8624751567840576,-0.8672121167182922,-0.9064103364944458,-0.858048141002655,-0.7494947910308838,-0.6615186929702759,-0.5947989821434021,-0.5222183465957642,-0.45095884799957275,-0.35811126232147217,-0.21848012506961823,-0.11484359949827194
158,-0.26285282,-0.24131909,-0.15334763,-0.118591316,-0.14482898,-0.16533196,-0.20548308,-0.2868943,-0.31855944,-0.27226394,-0.24372965,-0.24413407,-0.25010893,-0.32206774,-0.3118942,-0.06957362,-0.002034836,0.050004527,1.6179172,4.5438547,5.3160152,2.196737766265869,-1.4369571208953857,-2.3699562549591064,-1.6835310459136963,-1.2893987894058228,-1.0792454481124878,-0.6916499733924866,-0.44660329818725586,-0.3610481321811676,-0.22527174651622772,-0.11125253885984421,-0.0718015655875206,-0.022213013842701912,0.013996828347444534,-0.00021669456327799708,-0.0030646054074168205,-0.006993296090513468,-0.07214394956827164,-0.11683563888072968,-0.0693153366446495,-0.04706377163529396,-0.10794975608587265,-0.1177736446261406,-0.06098157539963722,-0.08052939921617508,-0.1310156285762787,-0.047348834574222565,0.09028973430395126,0.09668155759572983
159,0.07934557,0.16320595,0.1978914,0.20933132,0.2673159,0.31692183,0.32988876,0.32640305,0.3190555,0.38794336,0.4498842,0.29097828,0.20802306,0.48675632,0.5042358,0.2886274,1.0181934,1.6138034,-0.7019655,-4.463236,-5.1093264,-2.541346788406372,-0.48334965109825134,-0.0005944116273894906,0.29860395193099976,0.6349446177482605,0.6209835410118103,0.566554605960846,0.6054048538208008,0.5148173570632935,0.3855023682117462,0.3741552233695984,0.3860226273536682,0.3736516237258911,0.3757701814174652,0.33485785126686096,0.2376677691936493,0.1831463724374771,0.18231482803821564,0.16538454592227936,0.1441105455160141,0.15126797556877136,0.14993298053741455,0.12070903182029724,0.08710683882236481,0.04037155956029892,-0.01876887120306492,-0.030422119423747063,0.014981519430875778,0.037386391311883926
160,0.08659052,0.047083244,0.093424246,0.16461952,0.15473892,0.13326624,0.15337093,0.09971748,0.028475422,0.11401901,0.14856884,0.012633879,0.15989546,0.44417793,0.20958072,0.4855569,2.2806659,2.768228,-0.774582,-4.9008408,-4.9038067,-2.179823875427246,-0.49537113308906555,-0.03710980340838432,0.46694567799568176,0.790215015411377,0.6547787189483643,0.548493504524231,0.6056519746780396,0.5772491097450256,0.471140056848526,0.4088805317878723,0.3640102744102478,0.2824222445487976,0.18488967418670654,0.12504759430885315,0.12467054277658463,0.14900560677051544,0.15116314589977264,0.12290535867214203,0.09025286883115768,0.07718883454799652,0.0698334127664566,0.037879858165979385,0.005888708867132664,0.02332443930208683,0.057219456881284714,0.03442716225981712,-0.03163810446858406,-0.07179754972457886
161,0.37677032,0.5166989,0.53244036,0.5320855,0.6343339,0.8035489,0.9152309,0.9173174,0.8469041,0.78469616,0.77735233,0.70005435,0.4702392,0.3418289,0.32835054,-0.054765403,-0.52466017,-0.40631709,-1.1873026,-4.7459455,-8.42175,-7.579372406005859,-2.8870439529418945,1.02198326587677,2.413254499435425,2.705817937850952,2.687027931213379,2.3271467685699463,1.935571312904358,1.657740592956543,1.3368281126022339,1.0320513248443604,0.8293724060058594,0.6262719035148621,0.4091615378856659,0.2667308747768402,0.19689519703388214,0.16168919205665588,0.1355781853199005,0.07508005201816559,-0.00279401708394289,-0.03723425045609474,-0.04474889859557152,-0.06261391192674637,-0.07684735953807831,-0.10612115263938904,-0.18375544250011444,-0.25651276111602783,-0.2585047483444214,-0.21050772070884705
162,0.0015733883,0.030924797,0.025703875,0.049300313,0.10337421,0.1387192,0.12839131,0.09825297,0.13701132,0.26679608,0.35733807,0.4035798,0.5864445,0.9139008,1.5321032,2.9126368,4.194184,2.8093562,-1.6834786,-5.593226,-5.7561283,-3.4597866535186768,-1.468153953552246,-0.4005140960216522,0.24423100054264069,0.46932828426361084,0.3438893258571625,0.247617706656456,0.23660016059875488,0.18372207880020142,0.19052602350711823,0.30862683057785034,0.3794954717159271,0.3550821840763092,0.32801589369773865,0.30088385939598083,0.23918966948986053,0.1902143955230713,0.18980973958969116,0.19472241401672363,0.15304622054100037,0.07715126127004623,0.03645416349172592,0.06610775738954544,0.1122259646654129,0.11289278417825699,0.07699203491210938,0.04832983762025833,0.0494825653731823,0.05750186741352081
0,0.42203477025032043,0.5177826881408691,0.6372864246368408,0.6554678082466125,0.6020576357841492,0.5907167196273804,0.6137776970863342,0.5876875519752502,0.5494759678840637,0.5924064517021179,0.6313284039497375,0.5815410017967224,0.616037130355835,0.723626971244812,0.691656231880188,1.0347541570663452,1.9962202310562134,1.3464981317520142,-3.0324442386627197,-8.355982780456543,-9.75723648071289,-7.121009826660156,-4.02921724319458,-2.03605055809021,-0.502780556678772,0.6149554252624512,1.086232304573059,1.3296725749969482,1.6161341667175293,1.7982609272003174,1.88563871383667,1.9844050407409668,2.028221368789673,1.9712483882904053,1.879847764968872,1.7443853616714478,1.5005428791046143,1.2164591550827026,1.0274559259414673,0.9353084564208984,0.8346260190010071,0.6684120893478394,0.46952465176582336,0.3165322244167328,0.2548440992832184,0.22545015811920166,0.13609133660793304,-0.006827729754149914,-0.1319642812013626,-0.21132661402225494
1,0.024265851825475693,0.02169550023972988,0.022824514657258987,0.022954415529966354,0.10218171775341034,0.25565075874328613,0.3680668771266937,0.4494437873363495,0.5856946706771851,0.7886258959770203,1.1131582260131836,1.6314936876296997,2.2892441749572754,2.9658172130584717,3.3516716957092285,2.985079288482666,1.9442763328552246,0.5946401357650757,-1.6528640985488892,-5.2374186515808105,-8.116949081420898,-7.667410373687744,-4.5908284187316895,-1.726891040802002,-0.09909393638372421,0.9855450987815857,1.6525766849517822,1.6481600999832153,1.3170524835586548,1.066540002822876,0.874684751033783,0.6676357388496399,0.4906518757343292,0.3731396794319153,0.3291969299316406,0.34257015585899353,0.3584454655647278,0.3677568733692169,0.36147287487983704,0.2825506627559662,0.1727857142686844,0.16253307461738586,0.2328263372182846,0.2425481230020523,0.17730148136615753,0.12034235149621964,0.07527712732553482,0.02783268690109253,0.022659655660390854,0.04691554233431816
2,0.6621612906455994,0.7198018431663513,0.7564853429794312,0.7735381126403809,0.7457663416862488,0.7124171257019043,0.7436951398849487,0.795462429523468,0.80635005235672,0.8285897970199585,0.8553447127342224,0.8336361050605774,0.9065976142883301,1.1150009632110596,1.1710598468780518,0.9823061227798462,0.30659887194633484,-2.0436363220214844,-6.34806489944458,-9.938231468200684,-10.002955436706543,-7.260595798492432,-4.245909214019775,-1.9600785970687866,-0.19767257571220398,1.0240871906280518,1.7316962480545044,2.224423408508301,2.585414409637451,2.7194647789001465,2.6958348751068115,2.636376142501831,2.5374934673309326,2.3733954429626465,2.1589181423187256,1.886491060256958,1.5701076984405518,1.3039857149124146,1.1361403465270996,0.9816433191299438,0.7824901342391968,0.602181077003479,0.469135582447052,0.3334844410419464,0.21841683983802795,0.17232319712638855,0.12478777021169662,0.02117067389190197,-0.06493235379457474,-0.11105287820100784
3,0.09279979765415192,0.06840144097805023,0.10161302238702774,0.1608777642250061,0.11886259913444519,0.04293303191661835,0.10373104363679886,0.21289432048797607,0.1786312758922577,0.11056440323591232,0.16279210150241852,0.18373636901378632,0.1752152293920517,0.3922351598739624,0.6041571497917175,0.65081387758255,1.4259657859802246,2.831223487854004,2.1898605823516846,-1.660287857055664,-5.168333530426025,-4.888949871063232,-2.2256524562835693,-0.2529798746109009,0.4389587640762329,0.656581699848175,0.6675746440887451,0.5364394187927246,0.4437626600265503,0.3878231942653656,0.3203379511833191,0.2799437344074249,0.22712217271327972,0.11062020808458328,0.016326218843460083,0.02456466667354107,0.07281195372343063,0.08350875228643417,0.08087354898452759,0.08581893891096115,0.05809880420565605,0.03220101073384285,0.08397651463747025,0.1337754875421524,0.07426557689905167,-1.9788741312254388e-08,0.02849348448216915,0.0960804745554924,0.11052248626947403,0.08394736051559448
4,0.51568204164505,0.5372388362884521,0.5626646876335144,0.5600016713142395,0.5715476274490356,0.647117018699646,0.7428647875785828,0.7853033542633057,0.7808482050895691,0.7785263061523438,0.7744886875152588,0.7413467168807983,0.7076190114021301,0.6782522201538086,0.5424420833587646,0.19405128061771393,-0.46579301357269287,-1.6718952655792236,-3.381969451904297,-4.761455535888672,-4.884438991546631,-3.8503212928771973,-2.510636329650879,-1.4246011972427368,-0.6332504749298096,-0.04548193886876106,0.37772130966186523,0.6475704312324524,0.809406578540802,0.9498381614685059,1.0823349952697754,1.1230084896087646,1.0577176809310913,0.9910239577293396,0.9740999937057495,0.9415104389190674,0.864080548286438,0.8123773336410522,0.8183168768882751,0.8135191798210144,0.7575286030769348,0.6912447214126587,0.6258929371833801,0.525580883026123,0.409569650888443,0.3296054005622864,0.2747584581375122,0.2086092233657837,0.14006589353084564,0.08928894251585007
5,0.8136356472969055,0.8736273050308228,0.9565801620483398,0.995610773563385,1.002908706665039,1.03439199924469,1.0725438594818115,1.0922038555145264,1.1124287843704224,1.113425612449646,1.0906826257705688,1.119474172592163,1.2037473917007446,1.2887786626815796,1.4794996976852417,1.8309543132781982,1.7752431631088257,0.15984760224819183,-3.5713284015655518,-8.085448265075684,-10.822226524353027,-10.520490646362305,-8.266164779663086,-5.686039447784424,-3.3821120262145996,-1.4138206243515015,0.08333295583724976,1.105782389640808,1.8152329921722412,2.3299362659454346,2.7335195541381836,3.0517396926879883,3.20424222946167,3.177398443222046,3.074036121368408,2.8956568241119385,2.5724637508392334,2.2209763526916504,2.0135560035705566,1.8652631044387817,1.6051397323608398,1.2863986492156982,1.0318331718444824,0.8044862151145935,0.5300864577293396,0.2532845735549927,0.07468029111623764,0.010053333826363087,-0.034835491329431534,-0.10999233275651932
6,0.39433422684669495,0.4391384422779083,0.4575163722038269,0.43636777997016907,0.41564151644706726,0.4297143518924713,0.46416300535202026,0.5027751326560974,0.5498524308204651,0.5811634659767151,0.5585851073265076,0.5348271727561951,0.6317676305770874,0.8504025936126709,1.0451031923294067,1.037473440170288,0.4806780517101288,-1.0470558404922485,-3.2248282432556152,-4.789783000946045,-4.871883392333984,-3.920603036880493,-2.807844877243042,-1.8212050199508667,-0.9251620769500732,-0.21531790494918823,0.26357248425483704,0.6579827070236206,1.0308582782745361,1.2307246923446655,1.1648110151290894,0.9879963994026184,0.900622546672821,0.9245404005050659,0.9736275672912598,1.006468653678894,1.029929280281067,1.030961513519287,0.9756945967674255,0.8762692809104919,0.7897180318832397,0.7201712131500244,0.6254311800003052,0.5254929065704346,0.45835936069488525,0.38029342889785767,0.2567387521266937,0.14061960577964783,0.06551102548837662,0.0008528141188435256
